Radiated power per atom (W m3) as a function dwell time.
Temperature :      1.0 -  40000.0 eV
Density     : 1.00e+20 m-3
   200     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_he.dat
scd : /home/adas/adas/adf11/scd96/scd96_he.dat
plt : /home/adas/adas/adf11/plt96/plt96_he.dat
prb : /home/adas/adas/adf11/prb96/prb96_he.dat

Te[eV]
 1.000e+00 1.055e+00 1.112e+00 1.173e+00 1.237e+00 1.305e+00 1.376e+00 1.452e+00
 1.531e+00 1.615e+00 1.703e+00 1.796e+00 1.895e+00 1.998e+00 2.107e+00 2.223e+00
 2.344e+00 2.473e+00 2.608e+00 2.750e+00 2.901e+00 3.059e+00 3.227e+00 3.403e+00
 3.589e+00 3.786e+00 3.993e+00 4.211e+00 4.441e+00 4.684e+00 4.941e+00 5.211e+00
 5.496e+00 5.796e+00 6.113e+00 6.448e+00 6.800e+00 7.172e+00 7.565e+00 7.978e+00
 8.415e+00 8.875e+00 9.360e+00 9.872e+00 1.041e+01 1.098e+01 1.158e+01 1.222e+01
 1.288e+01 1.359e+01 1.433e+01 1.512e+01 1.594e+01 1.681e+01 1.773e+01 1.870e+01
 1.973e+01 2.081e+01 2.194e+01 2.314e+01 2.441e+01 2.574e+01 2.715e+01 2.864e+01
 3.020e+01 3.186e+01 3.360e+01 3.544e+01 3.737e+01 3.942e+01 4.157e+01 4.385e+01
 4.625e+01 4.877e+01 5.144e+01 5.426e+01 5.722e+01 6.035e+01 6.365e+01 6.713e+01
 7.081e+01 7.468e+01 7.876e+01 8.307e+01 8.761e+01 9.241e+01 9.746e+01 1.028e+02
 1.084e+02 1.143e+02 1.206e+02 1.272e+02 1.341e+02 1.415e+02 1.492e+02 1.574e+02
 1.660e+02 1.751e+02 1.846e+02 1.947e+02 2.054e+02 2.166e+02 2.285e+02 2.410e+02
 2.542e+02 2.681e+02 2.827e+02 2.982e+02 3.145e+02 3.317e+02 3.498e+02 3.690e+02
 3.891e+02 4.104e+02 4.329e+02 4.565e+02 4.815e+02 5.078e+02 5.356e+02 5.649e+02
 5.958e+02 6.284e+02 6.628e+02 6.990e+02 7.373e+02 7.776e+02 8.201e+02 8.650e+02
 9.123e+02 9.622e+02 1.015e+03 1.070e+03 1.129e+03 1.191e+03 1.256e+03 1.324e+03
 1.397e+03 1.473e+03 1.554e+03 1.639e+03 1.728e+03 1.823e+03 1.923e+03 2.028e+03
 2.139e+03 2.256e+03 2.379e+03 2.509e+03 2.646e+03 2.791e+03 2.944e+03 3.105e+03
 3.274e+03 3.454e+03 3.642e+03 3.842e+03 4.052e+03 4.273e+03 4.507e+03 4.754e+03
 5.014e+03 5.288e+03 5.577e+03 5.882e+03 6.204e+03 6.543e+03 6.901e+03 7.278e+03
 7.676e+03 8.096e+03 8.539e+03 9.006e+03 9.499e+03 1.002e+04 1.057e+04 1.114e+04
 1.175e+04 1.240e+04 1.307e+04 1.379e+04 1.454e+04 1.534e+04 1.618e+04 1.706e+04
 1.800e+04 1.898e+04 2.002e+04 2.111e+04 2.227e+04 2.349e+04 2.477e+04 2.612e+04
 2.755e+04 2.906e+04 3.065e+04 3.233e+04 3.409e+04 3.596e+04 3.793e+04 4.000e+04
Lz[Wm**3] for tau[ms]=    0.1
 4.937e-41 1.341e-40 3.450e-40 8.434e-40 1.963e-39 4.366e-39 9.296e-39 1.901e-38
 3.745e-38 7.122e-38 1.310e-37 2.335e-37 4.039e-37 6.792e-37 1.112e-36 1.774e-36
 2.760e-36 4.189e-36 6.205e-36 8.969e-36 1.265e-35 1.740e-35 2.334e-35 3.049e-35
 3.880e-35 4.812e-35 5.826e-35 6.905e-35 8.041e-35 9.248e-35 1.057e-34 1.207e-34
 1.385e-34 1.605e-34 1.883e-34 2.237e-34 2.687e-34 3.250e-34 3.946e-34 4.789e-34
 5.785e-34 6.937e-34 8.233e-34 9.653e-34 1.116e-33 1.272e-33 1.426e-33 1.574e-33
 1.709e-33 1.829e-33 1.929e-33 2.008e-33 2.067e-33 2.105e-33 2.126e-33 2.130e-33
 2.120e-33 2.100e-33 2.071e-33 2.034e-33 1.993e-33 1.948e-33 1.900e-33 1.851e-33
 1.801e-33 1.751e-33 1.701e-33 1.652e-33 1.604e-33 1.558e-33 1.513e-33 1.470e-33
 1.428e-33 1.389e-33 1.351e-33 1.316e-33 1.282e-33 1.250e-33 1.219e-33 1.189e-33
 1.161e-33 1.134e-33 1.108e-33 1.083e-33 1.059e-33 1.037e-33 1.016e-33 9.959e-34
 9.773e-34 9.598e-34 9.433e-34 9.279e-34 9.134e-34 8.999e-34 8.871e-34 8.752e-34
 8.640e-34 8.535e-34 8.437e-34 8.344e-34 8.257e-34 8.176e-34 8.100e-34 8.030e-34
 7.964e-34 7.904e-34 7.849e-34 7.799e-34 7.755e-34 7.715e-34 7.679e-34 7.648e-34
 7.621e-34 7.598e-34 7.579e-34 7.564e-34 7.552e-34 7.543e-34 7.537e-34 7.534e-34
 7.534e-34 7.536e-34 7.541e-34 7.549e-34 7.559e-34 7.571e-34 7.585e-34 7.601e-34
 7.619e-34 7.638e-34 7.658e-34 7.680e-34 7.702e-34 7.726e-34 7.751e-34 7.776e-34
 7.803e-34 7.830e-34 7.858e-34 7.887e-34 7.917e-34 7.947e-34 7.978e-34 8.010e-34
 8.043e-34 8.076e-34 8.110e-34 8.144e-34 8.179e-34 8.214e-34 8.251e-34 8.287e-34
 8.324e-34 8.362e-34 8.400e-34 8.439e-34 8.478e-34 8.517e-34 8.557e-34 8.598e-34
 8.639e-34 8.680e-34 8.722e-34 8.764e-34 8.806e-34 8.849e-34 8.892e-34 8.936e-34
 8.980e-34 9.024e-34 9.069e-34 9.114e-34 9.160e-34 9.206e-34 9.252e-34 9.298e-34
 9.345e-34 9.392e-34 9.440e-34 9.487e-34 9.535e-34 9.583e-34 9.632e-34 9.680e-34
 9.729e-34 9.778e-34 9.828e-34 9.877e-34 9.927e-34 9.977e-34 1.003e-33 1.008e-33
 1.013e-33 1.018e-33 1.023e-33 1.028e-33 1.033e-33 1.039e-33 1.044e-33 1.049e-33
Lz[Wm**3] for tau[ms]=    1.0
 9.677e-41 2.747e-40 7.341e-40 1.852e-39 4.422e-39 1.003e-38 2.168e-38 4.480e-38
 8.886e-38 1.696e-37 3.118e-37 5.528e-37 9.462e-37 1.563e-36 2.492e-36 3.826e-36
 5.643e-36 7.975e-36 1.077e-35 1.386e-35 1.702e-35 1.998e-35 2.255e-35 2.464e-35
 2.632e-35 2.775e-35 2.922e-35 3.108e-35 3.378e-35 3.789e-35 4.407e-35 5.319e-35
 6.621e-35 8.417e-35 1.080e-34 1.384e-34 1.754e-34 2.181e-34 2.643e-34 3.111e-34
 3.548e-34 3.921e-34 4.208e-34 4.399e-34 4.496e-34 4.513e-34 4.465e-34 4.368e-34
 4.239e-34 4.088e-34 3.926e-34 3.760e-34 3.593e-34 3.430e-34 3.273e-34 3.123e-34
 2.980e-34 2.845e-34 2.718e-34 2.599e-34 2.486e-34 2.380e-34 2.281e-34 2.188e-34
 2.100e-34 2.017e-34 1.939e-34 1.865e-34 1.797e-34 1.732e-34 1.671e-34 1.614e-34
 1.561e-34 1.511e-34 1.464e-34 1.420e-34 1.379e-34 1.340e-34 1.304e-34 1.269e-34
 1.236e-34 1.205e-34 1.175e-34 1.147e-34 1.120e-34 1.095e-34 1.071e-34 1.049e-34
 1.028e-34 1.009e-34 9.910e-35 9.742e-35 9.584e-35 9.436e-35 9.298e-35 9.169e-35
 9.049e-35 8.936e-35 8.831e-35 8.732e-35 8.640e-35 8.554e-35 8.474e-35 8.400e-35
 8.332e-35 8.270e-35 8.213e-35 8.161e-35 8.116e-35 8.075e-35 8.040e-35 8.009e-35
 7.982e-35 7.960e-35 7.943e-35 7.929e-35 7.918e-35 7.912e-35 7.908e-35 7.908e-35
 7.911e-35 7.917e-35 7.926e-35 7.938e-35 7.952e-35 7.969e-35 7.988e-35 8.009e-35
 8.033e-35 8.057e-35 8.084e-35 8.111e-35 8.140e-35 8.170e-35 8.201e-35 8.233e-35
 8.267e-35 8.301e-35 8.336e-35 8.373e-35 8.410e-35 8.448e-35 8.487e-35 8.527e-35
 8.567e-35 8.609e-35 8.651e-35 8.694e-35 8.738e-35 8.782e-35 8.828e-35 8.874e-35
 8.921e-35 8.968e-35 9.016e-35 9.065e-35 9.114e-35 9.164e-35 9.215e-35 9.267e-35
 9.319e-35 9.371e-35 9.424e-35 9.478e-35 9.533e-35 9.588e-35 9.643e-35 9.700e-35
 9.757e-35 9.814e-35 9.872e-35 9.931e-35 9.990e-35 1.005e-34 1.011e-34 1.017e-34
 1.023e-34 1.030e-34 1.036e-34 1.042e-34 1.049e-34 1.055e-34 1.061e-34 1.068e-34
 1.075e-34 1.081e-34 1.088e-34 1.095e-34 1.102e-34 1.108e-34 1.115e-34 1.122e-34
 1.129e-34 1.136e-34 1.144e-34 1.151e-34 1.158e-34 1.165e-34 1.173e-34 1.180e-34
Lz[Wm**3] for tau[ms]=   10.0
 2.989e-40 9.103e-40 2.591e-39 6.917e-39 1.737e-38 4.120e-38 9.261e-38 1.980e-37
 4.039e-37 7.874e-37 1.465e-36 2.594e-36 4.347e-36 6.841e-36 1.003e-35 1.359e-35
 1.702e-35 1.980e-35 2.167e-35 2.263e-35 2.284e-35 2.254e-35 2.196e-35 2.129e-35
 2.072e-35 2.043e-35 2.063e-35 2.160e-35 2.368e-35 2.730e-35 3.295e-35 4.111e-35
 5.207e-35 6.561e-35 8.078e-35 9.581e-35 1.086e-34 1.174e-34 1.214e-34 1.212e-34
 1.177e-34 1.121e-34 1.054e-34 9.836e-35 9.135e-35 8.467e-35 7.845e-35 7.272e-35
 6.750e-35 6.275e-35 5.845e-35 5.455e-35 5.100e-35 4.779e-35 4.486e-35 4.220e-35
 3.977e-35 3.755e-35 3.551e-35 3.365e-35 3.193e-35 3.035e-35 2.889e-35 2.754e-35
 2.628e-35 2.512e-35 2.404e-35 2.303e-35 2.209e-35 2.122e-35 2.041e-35 1.966e-35
 1.896e-35 1.831e-35 1.770e-35 1.714e-35 1.661e-35 1.612e-35 1.566e-35 1.523e-35
 1.482e-35 1.444e-35 1.407e-35 1.373e-35 1.341e-35 1.310e-35 1.282e-35 1.256e-35
 1.232e-35 1.210e-35 1.189e-35 1.170e-35 1.152e-35 1.136e-35 1.121e-35 1.106e-35
 1.093e-35 1.081e-35 1.070e-35 1.060e-35 1.051e-35 1.042e-35 1.035e-35 1.028e-35
 1.022e-35 1.016e-35 1.012e-35 1.008e-35 1.005e-35 1.002e-35 1.000e-35 9.988e-36
 9.981e-36 9.980e-36 9.984e-36 9.993e-36 1.001e-35 1.003e-35 1.005e-35 1.008e-35
 1.011e-35 1.015e-35 1.019e-35 1.023e-35 1.028e-35 1.034e-35 1.040e-35 1.046e-35
 1.053e-35 1.059e-35 1.067e-35 1.074e-35 1.081e-35 1.089e-35 1.097e-35 1.105e-35
 1.114e-35 1.122e-35 1.131e-35 1.140e-35 1.149e-35 1.158e-35 1.168e-35 1.178e-35
 1.188e-35 1.198e-35 1.208e-35 1.219e-35 1.230e-35 1.241e-35 1.252e-35 1.263e-35
 1.275e-35 1.287e-35 1.299e-35 1.311e-35 1.323e-35 1.336e-35 1.349e-35 1.362e-35
 1.375e-35 1.388e-35 1.402e-35 1.416e-35 1.430e-35 1.444e-35 1.459e-35 1.473e-35
 1.488e-35 1.504e-35 1.519e-35 1.535e-35 1.551e-35 1.567e-35 1.583e-35 1.600e-35
 1.617e-35 1.634e-35 1.652e-35 1.669e-35 1.687e-35 1.706e-35 1.724e-35 1.743e-35
 1.762e-35 1.781e-35 1.801e-35 1.821e-35 1.841e-35 1.862e-35 1.883e-35 1.904e-35
 1.925e-35 1.947e-35 1.969e-35 1.992e-35 2.015e-35 2.038e-35 2.061e-35 2.085e-35
Lz[Wm**3] for tau[ms]=  100.0
 4.545e-40 1.443e-39 4.286e-39 1.194e-38 3.129e-38 7.743e-38 1.815e-37 4.041e-37
 8.557e-37 1.721e-36 3.269e-36 5.799e-36 9.466e-36 1.401e-35 1.865e-35 2.245e-35
 2.487e-35 2.592e-35 2.592e-35 2.525e-35 2.423e-35 2.305e-35 2.186e-35 2.079e-35
 1.996e-35 1.949e-35 1.959e-35 2.047e-35 2.247e-35 2.593e-35 3.120e-35 3.846e-35
 4.741e-35 5.705e-35 6.571e-35 7.169e-35 7.405e-35 7.292e-35 6.924e-35 6.410e-35
 5.840e-35 5.271e-35 4.736e-35 4.249e-35 3.815e-35 3.431e-35 3.093e-35 2.796e-35
 2.536e-35 2.306e-35 2.104e-35 1.925e-35 1.766e-35 1.625e-35 1.499e-35 1.387e-35
 1.286e-35 1.195e-35 1.114e-35 1.040e-35 9.738e-36 9.136e-36 8.588e-36 8.089e-36
 7.634e-36 7.218e-36 6.837e-36 6.489e-36 6.170e-36 5.877e-36 5.609e-36 5.364e-36
 5.139e-36 4.933e-36 4.745e-36 4.572e-36 4.413e-36 4.267e-36 4.133e-36 4.008e-36
 3.892e-36 3.784e-36 3.684e-36 3.592e-36 3.507e-36 3.429e-36 3.358e-36 3.295e-36
 3.237e-36 3.186e-36 3.140e-36 3.100e-36 3.063e-36 3.031e-36 3.003e-36 2.978e-36
 2.956e-36 2.937e-36 2.922e-36 2.909e-36 2.899e-36 2.893e-36 2.889e-36 2.887e-36
 2.889e-36 2.892e-36 2.899e-36 2.907e-36 2.918e-36 2.930e-36 2.945e-36 2.962e-36
 2.980e-36 3.001e-36 3.023e-36 3.047e-36 3.073e-36 3.100e-36 3.130e-36 3.160e-36
 3.193e-36 3.228e-36 3.264e-36 3.303e-36 3.345e-36 3.388e-36 3.433e-36 3.480e-36
 3.529e-36 3.579e-36 3.631e-36 3.683e-36 3.737e-36 3.792e-36 3.848e-36 3.905e-36
 3.964e-36 4.024e-36 4.085e-36 4.148e-36 4.211e-36 4.276e-36 4.343e-36 4.410e-36
 4.479e-36 4.550e-36 4.622e-36 4.695e-36 4.769e-36 4.845e-36 4.922e-36 5.001e-36
 5.082e-36 5.164e-36 5.247e-36 5.332e-36 5.418e-36 5.506e-36 5.596e-36 5.688e-36
 5.781e-36 5.875e-36 5.972e-36 6.070e-36 6.170e-36 6.272e-36 6.376e-36 6.482e-36
 6.589e-36 6.699e-36 6.810e-36 6.924e-36 7.039e-36 7.157e-36 7.277e-36 7.399e-36
 7.523e-36 7.650e-36 7.779e-36 7.910e-36 8.043e-36 8.179e-36 8.318e-36 8.458e-36
 8.602e-36 8.748e-36 8.896e-36 9.048e-36 9.202e-36 9.359e-36 9.518e-36 9.681e-36
 9.846e-36 1.001e-35 1.019e-35 1.036e-35 1.054e-35 1.072e-35 1.090e-35 1.109e-35
Lz[Wm**3] for tau[ms]= 1000.0
 4.811e-40 1.539e-39 4.605e-39 1.293e-38 3.417e-38 8.531e-38 2.018e-37 4.536e-37
 9.695e-37 1.966e-36 3.754e-36 6.663e-36 1.080e-35 1.575e-35 2.051e-35 2.411e-35
 2.615e-35 2.679e-35 2.647e-35 2.557e-35 2.438e-35 2.310e-35 2.185e-35 2.074e-35
 1.988e-35 1.940e-35 1.948e-35 2.036e-35 2.234e-35 2.577e-35 3.097e-35 3.805e-35
 4.661e-35 5.554e-35 6.313e-35 6.781e-35 6.889e-35 6.680e-35 6.254e-35 5.719e-35
 5.154e-35 4.608e-35 4.105e-35 3.654e-35 3.257e-35 2.908e-35 2.604e-35 2.338e-35
 2.107e-35 1.904e-35 1.726e-35 1.569e-35 1.430e-35 1.308e-35 1.199e-35 1.102e-35
 1.016e-35 9.385e-36 8.694e-36 8.073e-36 7.514e-36 7.010e-36 6.554e-36 6.141e-36
 5.766e-36 5.425e-36 5.115e-36 4.833e-36 4.576e-36 4.341e-36 4.128e-36 3.933e-36
 3.756e-36 3.595e-36 3.448e-36 3.314e-36 3.192e-36 3.081e-36 2.979e-36 2.885e-36
 2.798e-36 2.719e-36 2.645e-36 2.578e-36 2.517e-36 2.461e-36 2.412e-36 2.367e-36
 2.329e-36 2.295e-36 2.265e-36 2.239e-36 2.217e-36 2.198e-36 2.182e-36 2.169e-36
 2.158e-36 2.149e-36 2.143e-36 2.140e-36 2.138e-36 2.139e-36 2.143e-36 2.148e-36
 2.156e-36 2.165e-36 2.176e-36 2.190e-36 2.205e-36 2.221e-36 2.239e-36 2.259e-36
 2.280e-36 2.303e-36 2.327e-36 2.353e-36 2.380e-36 2.408e-36 2.437e-36 2.469e-36
 2.501e-36 2.536e-36 2.572e-36 2.610e-36 2.650e-36 2.693e-36 2.737e-36 2.782e-36
 2.829e-36 2.878e-36 2.927e-36 2.978e-36 3.029e-36 3.082e-36 3.136e-36 3.191e-36
 3.247e-36 3.304e-36 3.363e-36 3.422e-36 3.483e-36 3.545e-36 3.609e-36 3.673e-36
 3.739e-36 3.806e-36 3.875e-36 3.945e-36 4.016e-36 4.089e-36 4.163e-36 4.238e-36
 4.315e-36 4.393e-36 4.473e-36 4.554e-36 4.637e-36 4.721e-36 4.807e-36 4.894e-36
 4.984e-36 5.074e-36 5.167e-36 5.261e-36 5.357e-36 5.455e-36 5.555e-36 5.656e-36
 5.759e-36 5.865e-36 5.972e-36 6.081e-36 6.192e-36 6.306e-36 6.421e-36 6.539e-36
 6.658e-36 6.780e-36 6.905e-36 7.031e-36 7.160e-36 7.291e-36 7.425e-36 7.561e-36
 7.700e-36 7.841e-36 7.985e-36 8.131e-36 8.280e-36 8.432e-36 8.587e-36 8.745e-36
 8.905e-36 9.069e-36 9.235e-36 9.405e-36 9.578e-36 9.754e-36 9.933e-36 1.012e-35
Lz[Wm**3] in equilibrium - infinite confinement
 4.843e-40 1.550e-39 4.644e-39 1.305e-38 3.452e-38 8.629e-38 2.044e-37 4.599e-37
 9.840e-37 1.998e-36 3.817e-36 6.776e-36 1.098e-35 1.597e-35 2.074e-35 2.431e-35
 2.630e-35 2.689e-35 2.653e-35 2.561e-35 2.440e-35 2.311e-35 2.185e-35 2.073e-35
 1.987e-35 1.939e-35 1.947e-35 2.035e-35 2.233e-35 2.575e-35 3.094e-35 3.800e-35
 4.652e-35 5.536e-35 6.283e-35 6.735e-35 6.829e-35 6.609e-35 6.177e-35 5.640e-35
 5.077e-35 4.534e-35 4.035e-35 3.588e-35 3.194e-35 2.850e-35 2.549e-35 2.288e-35
 2.059e-35 1.859e-35 1.683e-35 1.529e-35 1.393e-35 1.272e-35 1.165e-35 1.070e-35
 9.857e-36 9.100e-36 8.422e-36 7.814e-36 7.267e-36 6.773e-36 6.328e-36 5.925e-36
 5.559e-36 5.226e-36 4.924e-36 4.649e-36 4.399e-36 4.171e-36 3.963e-36 3.774e-36
 3.602e-36 3.446e-36 3.304e-36 3.175e-36 3.057e-36 2.949e-36 2.851e-36 2.760e-36
 2.677e-36 2.600e-36 2.530e-36 2.465e-36 2.407e-36 2.354e-36 2.306e-36 2.264e-36
 2.228e-36 2.196e-36 2.168e-36 2.144e-36 2.123e-36 2.106e-36 2.091e-36 2.079e-36
 2.069e-36 2.062e-36 2.057e-36 2.054e-36 2.054e-36 2.056e-36 2.060e-36 2.066e-36
 2.074e-36 2.084e-36 2.096e-36 2.110e-36 2.125e-36 2.142e-36 2.161e-36 2.181e-36
 2.202e-36 2.225e-36 2.250e-36 2.275e-36 2.302e-36 2.331e-36 2.361e-36 2.392e-36
 2.424e-36 2.459e-36 2.495e-36 2.533e-36 2.573e-36 2.615e-36 2.659e-36 2.705e-36
 2.751e-36 2.800e-36 2.849e-36 2.899e-36 2.951e-36 3.003e-36 3.057e-36 3.111e-36
 3.167e-36 3.224e-36 3.282e-36 3.342e-36 3.402e-36 3.464e-36 3.527e-36 3.591e-36
 3.657e-36 3.724e-36 3.792e-36 3.862e-36 3.932e-36 4.005e-36 4.078e-36 4.153e-36
 4.229e-36 4.307e-36 4.387e-36 4.467e-36 4.550e-36 4.634e-36 4.719e-36 4.806e-36
 4.895e-36 4.985e-36 5.077e-36 5.171e-36 5.267e-36 5.364e-36 5.463e-36 5.564e-36
 5.667e-36 5.772e-36 5.879e-36 5.987e-36 6.098e-36 6.211e-36 6.326e-36 6.443e-36
 6.562e-36 6.684e-36 6.807e-36 6.933e-36 7.062e-36 7.193e-36 7.326e-36 7.461e-36
 7.599e-36 7.740e-36 7.883e-36 8.029e-36 8.178e-36 8.329e-36 8.484e-36 8.641e-36
 8.801e-36 8.964e-36 9.130e-36 9.299e-36 9.471e-36 9.646e-36 9.825e-36 1.001e-35
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 24-05-23
C
C-------------------------------------------------------------------------------
