Radiated power per atom (W m3) as a function dwell time.
Temperature :      1.0 -  40000.0 eV
Density     : 1.00e+20 m-3
   200     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_o.dat
scd : /home/adas/adas/adf11/scd96/scd96_o.dat
plt : /home/adas/adas/adf11/plt96/plt96_o.dat
prb : /home/adas/adas/adf11/prb96/prb96_o.dat

Te[eV]
 1.000e+00 1.055e+00 1.112e+00 1.173e+00 1.237e+00 1.305e+00 1.376e+00 1.452e+00
 1.531e+00 1.615e+00 1.703e+00 1.796e+00 1.895e+00 1.998e+00 2.107e+00 2.223e+00
 2.344e+00 2.473e+00 2.608e+00 2.750e+00 2.901e+00 3.059e+00 3.227e+00 3.403e+00
 3.589e+00 3.786e+00 3.993e+00 4.211e+00 4.441e+00 4.684e+00 4.941e+00 5.211e+00
 5.496e+00 5.796e+00 6.113e+00 6.448e+00 6.800e+00 7.172e+00 7.565e+00 7.978e+00
 8.415e+00 8.875e+00 9.360e+00 9.872e+00 1.041e+01 1.098e+01 1.158e+01 1.222e+01
 1.288e+01 1.359e+01 1.433e+01 1.512e+01 1.594e+01 1.681e+01 1.773e+01 1.870e+01
 1.973e+01 2.081e+01 2.194e+01 2.314e+01 2.441e+01 2.574e+01 2.715e+01 2.864e+01
 3.020e+01 3.186e+01 3.360e+01 3.544e+01 3.737e+01 3.942e+01 4.157e+01 4.385e+01
 4.625e+01 4.877e+01 5.144e+01 5.426e+01 5.722e+01 6.035e+01 6.365e+01 6.713e+01
 7.081e+01 7.468e+01 7.876e+01 8.307e+01 8.761e+01 9.241e+01 9.746e+01 1.028e+02
 1.084e+02 1.143e+02 1.206e+02 1.272e+02 1.341e+02 1.415e+02 1.492e+02 1.574e+02
 1.660e+02 1.751e+02 1.846e+02 1.947e+02 2.054e+02 2.166e+02 2.285e+02 2.410e+02
 2.542e+02 2.681e+02 2.827e+02 2.982e+02 3.145e+02 3.317e+02 3.498e+02 3.690e+02
 3.891e+02 4.104e+02 4.329e+02 4.565e+02 4.815e+02 5.078e+02 5.356e+02 5.649e+02
 5.958e+02 6.284e+02 6.628e+02 6.990e+02 7.373e+02 7.776e+02 8.201e+02 8.650e+02
 9.123e+02 9.622e+02 1.015e+03 1.070e+03 1.129e+03 1.191e+03 1.256e+03 1.324e+03
 1.397e+03 1.473e+03 1.554e+03 1.639e+03 1.728e+03 1.823e+03 1.923e+03 2.028e+03
 2.139e+03 2.256e+03 2.379e+03 2.509e+03 2.646e+03 2.791e+03 2.944e+03 3.105e+03
 3.274e+03 3.454e+03 3.642e+03 3.842e+03 4.052e+03 4.273e+03 4.507e+03 4.754e+03
 5.014e+03 5.288e+03 5.577e+03 5.882e+03 6.204e+03 6.543e+03 6.901e+03 7.278e+03
 7.676e+03 8.096e+03 8.539e+03 9.006e+03 9.499e+03 1.002e+04 1.057e+04 1.114e+04
 1.175e+04 1.240e+04 1.307e+04 1.379e+04 1.454e+04 1.534e+04 1.618e+04 1.706e+04
 1.800e+04 1.898e+04 2.002e+04 2.111e+04 2.227e+04 2.349e+04 2.477e+04 2.612e+04
 2.755e+04 2.906e+04 3.065e+04 3.233e+04 3.409e+04 3.596e+04 3.793e+04 4.000e+04
Lz[Wm**3] for tau[ms]=    0.1
 5.530e-37 9.253e-37 1.517e-36 2.440e-36 3.848e-36 5.955e-36 9.045e-36 1.349e-35
 1.976e-35 2.843e-35 4.019e-35 5.583e-35 7.630e-35 1.027e-34 1.362e-34 1.785e-34
 2.315e-34 2.974e-34 3.790e-34 4.799e-34 6.041e-34 7.565e-34 9.432e-34 1.171e-33
 1.447e-33 1.782e-33 2.185e-33 2.671e-33 3.253e-33 3.947e-33 4.770e-33 5.738e-33
 6.861e-33 8.146e-33 9.592e-33 1.119e-32 1.293e-32 1.480e-32 1.678e-32 1.885e-32
 2.100e-32 2.321e-32 2.548e-32 2.778e-32 3.012e-32 3.248e-32 3.487e-32 3.727e-32
 3.971e-32 4.217e-32 4.466e-32 4.719e-32 4.974e-32 5.232e-32 5.491e-32 5.750e-32
 6.005e-32 6.254e-32 6.491e-32 6.712e-32 6.911e-32 7.083e-32 7.221e-32 7.322e-32
 7.381e-32 7.397e-32 7.370e-32 7.301e-32 7.193e-32 7.050e-32 6.876e-32 6.677e-32
 6.458e-32 6.224e-32 5.980e-32 5.731e-32 5.480e-32 5.232e-32 4.989e-32 4.754e-32
 4.528e-32 4.313e-32 4.108e-32 3.916e-32 3.736e-32 3.567e-32 3.410e-32 3.265e-32
 3.130e-32 3.006e-32 2.892e-32 2.788e-32 2.693e-32 2.607e-32 2.529e-32 2.459e-32
 2.397e-32 2.342e-32 2.294e-32 2.252e-32 2.216e-32 2.185e-32 2.160e-32 2.139e-32
 2.122e-32 2.110e-32 2.100e-32 2.094e-32 2.091e-32 2.089e-32 2.090e-32 2.092e-32
 2.095e-32 2.100e-32 2.105e-32 2.111e-32 2.117e-32 2.123e-32 2.129e-32 2.135e-32
 2.140e-32 2.145e-32 2.149e-32 2.151e-32 2.152e-32 2.152e-32 2.151e-32 2.149e-32
 2.146e-32 2.141e-32 2.136e-32 2.131e-32 2.125e-32 2.118e-32 2.110e-32 2.102e-32
 2.094e-32 2.084e-32 2.075e-32 2.065e-32 2.055e-32 2.044e-32 2.033e-32 2.022e-32
 2.011e-32 2.000e-32 1.988e-32 1.976e-32 1.965e-32 1.952e-32 1.940e-32 1.927e-32
 1.915e-32 1.901e-32 1.888e-32 1.875e-32 1.861e-32 1.848e-32 1.834e-32 1.821e-32
 1.807e-32 1.793e-32 1.780e-32 1.766e-32 1.752e-32 1.738e-32 1.724e-32 1.711e-32
 1.697e-32 1.683e-32 1.669e-32 1.655e-32 1.641e-32 1.627e-32 1.614e-32 1.600e-32
 1.587e-32 1.574e-32 1.560e-32 1.547e-32 1.535e-32 1.522e-32 1.509e-32 1.497e-32
 1.484e-32 1.472e-32 1.459e-32 1.447e-32 1.435e-32 1.423e-32 1.411e-32 1.399e-32
 1.388e-32 1.376e-32 1.365e-32 1.353e-32 1.342e-32 1.330e-32 1.319e-32 1.308e-32
Lz[Wm**3] for tau[ms]=    1.0
 5.807e-37 9.573e-37 1.540e-36 2.414e-36 3.686e-36 5.479e-36 7.939e-36 1.124e-35
 1.564e-35 2.148e-35 2.931e-35 3.988e-35 5.419e-35 7.354e-35 9.955e-35 1.341e-34
 1.796e-34 2.386e-34 3.145e-34 4.112e-34 5.340e-34 6.897e-34 8.875e-34 1.139e-33
 1.462e-33 1.874e-33 2.398e-33 3.055e-33 3.858e-33 4.808e-33 5.895e-33 7.103e-33
 8.417e-33 9.825e-33 1.132e-32 1.290e-32 1.456e-32 1.630e-32 1.811e-32 2.000e-32
 2.194e-32 2.395e-32 2.600e-32 2.812e-32 3.028e-32 3.249e-32 3.476e-32 3.706e-32
 3.941e-32 4.181e-32 4.423e-32 4.667e-32 4.908e-32 5.137e-32 5.342e-32 5.508e-32
 5.620e-32 5.663e-32 5.628e-32 5.510e-32 5.312e-32 5.044e-32 4.719e-32 4.358e-32
 3.977e-32 3.595e-32 3.226e-32 2.880e-32 2.563e-32 2.277e-32 2.023e-32 1.800e-32
 1.605e-32 1.434e-32 1.286e-32 1.157e-32 1.045e-32 9.476e-33 8.630e-33 7.894e-33
 7.253e-33 6.695e-33 6.209e-33 5.787e-33 5.422e-33 5.108e-33 4.840e-33 4.616e-33
 4.433e-33 4.289e-33 4.182e-33 4.111e-33 4.075e-33 4.072e-33 4.101e-33 4.160e-33
 4.246e-33 4.356e-33 4.487e-33 4.635e-33 4.795e-33 4.964e-33 5.135e-33 5.305e-33
 5.471e-33 5.627e-33 5.772e-33 5.903e-33 6.017e-33 6.114e-33 6.193e-33 6.252e-33
 6.293e-33 6.315e-33 6.320e-33 6.309e-33 6.284e-33 6.246e-33 6.196e-33 6.136e-33
 6.067e-33 5.991e-33 5.910e-33 5.824e-33 5.735e-33 5.644e-33 5.552e-33 5.460e-33
 5.369e-33 5.280e-33 5.192e-33 5.107e-33 5.024e-33 4.944e-33 4.867e-33 4.792e-33
 4.720e-33 4.651e-33 4.585e-33 4.521e-33 4.459e-33 4.401e-33 4.344e-33 4.290e-33
 4.238e-33 4.188e-33 4.140e-33 4.093e-33 4.048e-33 4.004e-33 3.961e-33 3.919e-33
 3.878e-33 3.838e-33 3.799e-33 3.761e-33 3.724e-33 3.687e-33 3.652e-33 3.618e-33
 3.584e-33 3.551e-33 3.519e-33 3.488e-33 3.458e-33 3.428e-33 3.399e-33 3.370e-33
 3.341e-33 3.313e-33 3.286e-33 3.259e-33 3.232e-33 3.207e-33 3.181e-33 3.157e-33
 3.132e-33 3.109e-33 3.085e-33 3.062e-33 3.040e-33 3.018e-33 2.995e-33 2.974e-33
 2.952e-33 2.931e-33 2.910e-33 2.890e-33 2.869e-33 2.849e-33 2.830e-33 2.810e-33
 2.791e-33 2.772e-33 2.754e-33 2.735e-33 2.717e-33 2.700e-33 2.682e-33 2.665e-33
Lz[Wm**3] for tau[ms]=   10.0
 6.792e-37 1.073e-36 1.620e-36 2.329e-36 3.210e-36 4.308e-36 5.756e-36 7.806e-36
 1.084e-35 1.535e-35 2.200e-35 3.161e-35 4.519e-35 6.402e-35 8.971e-35 1.242e-34
 1.698e-34 2.296e-34 3.076e-34 4.098e-34 5.448e-34 7.262e-34 9.731e-34 1.309e-33
 1.756e-33 2.328e-33 3.021e-33 3.822e-33 4.717e-33 5.694e-33 6.751e-33 7.889e-33
 9.112e-33 1.042e-32 1.183e-32 1.332e-32 1.491e-32 1.657e-32 1.832e-32 2.014e-32
 2.203e-32 2.398e-32 2.600e-32 2.809e-32 3.023e-32 3.243e-32 3.470e-32 3.703e-32
 3.943e-32 4.188e-32 4.430e-32 4.656e-32 4.841e-32 4.953e-32 4.957e-32 4.828e-32
 4.560e-32 4.169e-32 3.693e-32 3.182e-32 2.680e-32 2.220e-32 1.819e-32 1.482e-32
 1.205e-32 9.819e-33 8.031e-33 6.608e-33 5.475e-33 4.572e-33 3.849e-33 3.268e-33
 2.798e-33 2.415e-33 2.101e-33 1.843e-33 1.630e-33 1.454e-33 1.308e-33 1.187e-33
 1.089e-33 1.010e-33 9.480e-34 9.020e-34 8.711e-34 8.553e-34 8.545e-34 8.693e-34
 8.999e-34 9.464e-34 1.009e-33 1.086e-33 1.177e-33 1.280e-33 1.392e-33 1.510e-33
 1.629e-33 1.748e-33 1.860e-33 1.961e-33 2.047e-33 2.115e-33 2.161e-33 2.184e-33
 2.185e-33 2.165e-33 2.127e-33 2.075e-33 2.013e-33 1.943e-33 1.869e-33 1.793e-33
 1.717e-33 1.643e-33 1.571e-33 1.502e-33 1.436e-33 1.373e-33 1.314e-33 1.259e-33
 1.206e-33 1.158e-33 1.112e-33 1.069e-33 1.030e-33 9.925e-34 9.580e-34 9.259e-34
 8.960e-34 8.683e-34 8.426e-34 8.187e-34 7.965e-34 7.758e-34 7.566e-34 7.388e-34
 7.221e-34 7.066e-34 6.921e-34 6.785e-34 6.659e-34 6.541e-34 6.431e-34 6.327e-34
 6.231e-34 6.140e-34 6.055e-34 5.976e-34 5.901e-34 5.831e-34 5.764e-34 5.701e-34
 5.642e-34 5.586e-34 5.534e-34 5.484e-34 5.437e-34 5.393e-34 5.352e-34 5.313e-34
 5.277e-34 5.243e-34 5.212e-34 5.182e-34 5.154e-34 5.129e-34 5.104e-34 5.082e-34
 5.061e-34 5.042e-34 5.025e-34 5.009e-34 4.996e-34 4.985e-34 4.976e-34 4.969e-34
 4.964e-34 4.960e-34 4.957e-34 4.955e-34 4.954e-34 4.953e-34 4.954e-34 4.956e-34
 4.959e-34 4.963e-34 4.968e-34 4.974e-34 4.981e-34 4.989e-34 4.998e-34 5.008e-34
 5.019e-34 5.031e-34 5.045e-34 5.059e-34 5.074e-34 5.091e-34 5.108e-34 5.127e-34
Lz[Wm**3] for tau[ms]=  100.0
 7.390e-37 1.146e-36 1.668e-36 2.281e-36 2.980e-36 3.838e-36 5.045e-36 6.898e-36
 9.790e-36 1.422e-35 2.083e-35 3.042e-35 4.401e-35 6.286e-35 8.857e-35 1.231e-34
 1.689e-34 2.293e-34 3.088e-34 4.146e-34 5.580e-34 7.566e-34 1.034e-33 1.415e-33
 1.913e-33 2.527e-33 3.241e-33 4.041e-33 4.916e-33 5.866e-33 6.894e-33 8.006e-33
 9.207e-33 1.050e-32 1.189e-32 1.337e-32 1.495e-32 1.660e-32 1.834e-32 2.015e-32
 2.203e-32 2.398e-32 2.600e-32 2.808e-32 3.022e-32 3.243e-32 3.470e-32 3.705e-32
 3.947e-32 4.194e-32 4.433e-32 4.643e-32 4.791e-32 4.832e-32 4.725e-32 4.451e-32
 4.022e-32 3.489e-32 2.917e-32 2.367e-32 1.879e-32 1.472e-32 1.146e-32 8.899e-33
 6.926e-33 5.415e-33 4.262e-33 3.381e-33 2.707e-33 2.188e-33 1.786e-33 1.473e-33
 1.227e-33 1.033e-33 8.786e-34 7.553e-34 6.569e-34 5.785e-34 5.166e-34 4.688e-34
 4.331e-34 4.085e-34 3.941e-34 3.897e-34 3.953e-34 4.113e-34 4.384e-34 4.769e-34
 5.272e-34 5.892e-34 6.621e-34 7.447e-34 8.351e-34 9.307e-34 1.029e-33 1.126e-33
 1.218e-33 1.301e-33 1.371e-33 1.423e-33 1.454e-33 1.461e-33 1.444e-33 1.407e-33
 1.353e-33 1.288e-33 1.215e-33 1.139e-33 1.063e-33 9.898e-34 9.204e-34 8.556e-34
 7.957e-34 7.408e-34 6.905e-34 6.445e-34 6.026e-34 5.644e-34 5.295e-34 4.977e-34
 4.687e-34 4.423e-34 4.182e-34 3.963e-34 3.763e-34 3.580e-34 3.414e-34 3.262e-34
 3.123e-34 2.997e-34 2.881e-34 2.776e-34 2.680e-34 2.592e-34 2.511e-34 2.438e-34
 2.370e-34 2.308e-34 2.252e-34 2.200e-34 2.152e-34 2.109e-34 2.069e-34 2.033e-34
 2.000e-34 1.970e-34 1.944e-34 1.920e-34 1.899e-34 1.880e-34 1.864e-34 1.850e-34
 1.838e-34 1.828e-34 1.821e-34 1.815e-34 1.810e-34 1.808e-34 1.807e-34 1.807e-34
 1.809e-34 1.812e-34 1.816e-34 1.821e-34 1.827e-34 1.834e-34 1.843e-34 1.852e-34
 1.863e-34 1.875e-34 1.889e-34 1.904e-34 1.921e-34 1.939e-34 1.958e-34 1.979e-34
 2.002e-34 2.025e-34 2.049e-34 2.073e-34 2.098e-34 2.124e-34 2.150e-34 2.177e-34
 2.205e-34 2.234e-34 2.263e-34 2.294e-34 2.325e-34 2.357e-34 2.390e-34 2.423e-34
 2.458e-34 2.493e-34 2.529e-34 2.566e-34 2.604e-34 2.642e-34 2.682e-34 2.722e-34
Lz[Wm**3] for tau[ms]= 1000.0
 7.481e-37 1.157e-36 1.675e-36 2.274e-36 2.948e-36 3.777e-36 4.958e-36 6.792e-36
 9.673e-36 1.410e-35 2.071e-35 3.030e-35 4.388e-35 6.274e-35 8.846e-35 1.230e-34
 1.688e-34 2.293e-34 3.090e-34 4.154e-34 5.602e-34 7.616e-34 1.044e-33 1.431e-33
 1.935e-33 2.554e-33 3.269e-33 4.067e-33 4.939e-33 5.885e-33 6.910e-33 8.018e-33
 9.217e-33 1.051e-32 1.190e-32 1.338e-32 1.495e-32 1.661e-32 1.834e-32 2.015e-32
 2.203e-32 2.398e-32 2.600e-32 2.808e-32 3.022e-32 3.243e-32 3.470e-32 3.705e-32
 3.948e-32 4.194e-32 4.433e-32 4.641e-32 4.783e-32 4.813e-32 4.690e-32 4.395e-32
 3.946e-32 3.396e-32 2.815e-32 2.264e-32 1.782e-32 1.385e-32 1.069e-32 8.243e-33
 6.369e-33 4.944e-33 3.864e-33 3.044e-33 2.420e-33 1.942e-33 1.574e-33 1.289e-33
 1.067e-33 8.926e-34 7.546e-34 6.452e-34 5.585e-34 4.902e-34 4.369e-34 3.964e-34
 3.671e-34 3.480e-34 3.384e-34 3.382e-34 3.474e-34 3.666e-34 3.963e-34 4.370e-34
 4.889e-34 5.520e-34 6.253e-34 7.075e-34 7.967e-34 8.902e-34 9.853e-34 1.079e-33
 1.166e-33 1.244e-33 1.308e-33 1.352e-33 1.374e-33 1.373e-33 1.348e-33 1.304e-33
 1.245e-33 1.175e-33 1.100e-33 1.023e-33 9.483e-34 8.767e-34 8.098e-34 7.481e-34
 6.915e-34 6.400e-34 5.932e-34 5.507e-34 5.122e-34 4.773e-34 4.456e-34 4.168e-34
 3.907e-34 3.670e-34 3.454e-34 3.259e-34 3.082e-34 2.921e-34 2.775e-34 2.642e-34
 2.521e-34 2.411e-34 2.311e-34 2.220e-34 2.137e-34 2.062e-34 1.994e-34 1.931e-34
 1.874e-34 1.822e-34 1.775e-34 1.732e-34 1.693e-34 1.657e-34 1.625e-34 1.596e-34
 1.570e-34 1.546e-34 1.526e-34 1.508e-34 1.492e-34 1.479e-34 1.468e-34 1.459e-34
 1.452e-34 1.447e-34 1.444e-34 1.442e-34 1.443e-34 1.444e-34 1.447e-34 1.452e-34
 1.457e-34 1.464e-34 1.471e-34 1.480e-34 1.490e-34 1.501e-34 1.512e-34 1.525e-34
 1.539e-34 1.555e-34 1.571e-34 1.589e-34 1.609e-34 1.630e-34 1.653e-34 1.677e-34
 1.702e-34 1.728e-34 1.754e-34 1.781e-34 1.809e-34 1.837e-34 1.866e-34 1.896e-34
 1.926e-34 1.957e-34 1.989e-34 2.022e-34 2.056e-34 2.091e-34 2.126e-34 2.162e-34
 2.199e-34 2.236e-34 2.275e-34 2.314e-34 2.354e-34 2.395e-34 2.436e-34 2.479e-34
Lz[Wm**3] in equilibrium - infinite confinement
 7.492e-37 1.158e-36 1.676e-36 2.273e-36 2.944e-36 3.770e-36 4.948e-36 6.780e-36
 9.660e-36 1.409e-35 2.070e-35 3.029e-35 4.387e-35 6.272e-35 8.844e-35 1.230e-34
 1.688e-34 2.293e-34 3.090e-34 4.155e-34 5.605e-34 7.622e-34 1.045e-33 1.432e-33
 1.938e-33 2.557e-33 3.272e-33 4.069e-33 4.941e-33 5.887e-33 6.911e-33 8.020e-33
 9.218e-33 1.051e-32 1.190e-32 1.338e-32 1.495e-32 1.661e-32 1.834e-32 2.015e-32
 2.203e-32 2.398e-32 2.600e-32 2.808e-32 3.022e-32 3.243e-32 3.470e-32 3.705e-32
 3.948e-32 4.194e-32 4.433e-32 4.641e-32 4.782e-32 4.811e-32 4.686e-32 4.389e-32
 3.937e-32 3.385e-32 2.803e-32 2.252e-32 1.771e-32 1.375e-32 1.061e-32 8.169e-33
 6.306e-33 4.891e-33 3.819e-33 3.006e-33 2.388e-33 1.915e-33 1.551e-33 1.269e-33
 1.049e-33 8.770e-34 7.408e-34 6.330e-34 5.476e-34 4.803e-34 4.280e-34 3.883e-34
 3.597e-34 3.413e-34 3.322e-34 3.324e-34 3.421e-34 3.616e-34 3.916e-34 4.325e-34
 4.847e-34 5.478e-34 6.212e-34 7.033e-34 7.923e-34 8.856e-34 9.803e-34 1.073e-33
 1.160e-33 1.238e-33 1.300e-33 1.344e-33 1.365e-33 1.363e-33 1.337e-33 1.292e-33
 1.232e-33 1.162e-33 1.087e-33 1.010e-33 9.352e-34 8.639e-34 7.974e-34 7.359e-34
 6.798e-34 6.286e-34 5.822e-34 5.402e-34 5.021e-34 4.675e-34 4.362e-34 4.077e-34
 3.819e-34 3.585e-34 3.373e-34 3.181e-34 3.006e-34 2.847e-34 2.703e-34 2.572e-34
 2.453e-34 2.345e-34 2.247e-34 2.158e-34 2.077e-34 2.003e-34 1.936e-34 1.875e-34
 1.819e-34 1.768e-34 1.722e-34 1.680e-34 1.641e-34 1.607e-34 1.575e-34 1.547e-34
 1.522e-34 1.499e-34 1.479e-34 1.462e-34 1.447e-34 1.434e-34 1.424e-34 1.415e-34
 1.409e-34 1.405e-34 1.402e-34 1.401e-34 1.402e-34 1.404e-34 1.407e-34 1.412e-34
 1.418e-34 1.425e-34 1.433e-34 1.442e-34 1.452e-34 1.463e-34 1.476e-34 1.489e-34
 1.504e-34 1.520e-34 1.537e-34 1.555e-34 1.575e-34 1.596e-34 1.618e-34 1.642e-34
 1.667e-34 1.693e-34 1.720e-34 1.748e-34 1.776e-34 1.806e-34 1.836e-34 1.867e-34
 1.898e-34 1.930e-34 1.963e-34 1.997e-34 2.031e-34 2.066e-34 2.102e-34 2.138e-34
 2.175e-34 2.213e-34 2.252e-34 2.292e-34 2.332e-34 2.373e-34 2.415e-34 2.457e-34
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 24-05-23
C
C-------------------------------------------------------------------------------
