Mean charge as a function dwell time.
Temperature :      1.0 -  40000.0 eV
Density     : 1.00e+20 m-3
   200     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_n.dat
scd : /home/adas/adas/adf11/scd96/scd96_n.dat
plt : /home/adas/adas/adf11/plt96/plt96_n.dat
prb : /home/adas/adas/adf11/prb96/prb96_n.dat

Te[eV]
 1.000e+00 1.055e+00 1.112e+00 1.173e+00 1.237e+00 1.305e+00 1.376e+00 1.452e+00
 1.531e+00 1.615e+00 1.703e+00 1.796e+00 1.895e+00 1.998e+00 2.107e+00 2.223e+00
 2.344e+00 2.473e+00 2.608e+00 2.750e+00 2.901e+00 3.059e+00 3.227e+00 3.403e+00
 3.589e+00 3.786e+00 3.993e+00 4.211e+00 4.441e+00 4.684e+00 4.941e+00 5.211e+00
 5.496e+00 5.796e+00 6.113e+00 6.448e+00 6.800e+00 7.172e+00 7.565e+00 7.978e+00
 8.415e+00 8.875e+00 9.360e+00 9.872e+00 1.041e+01 1.098e+01 1.158e+01 1.222e+01
 1.288e+01 1.359e+01 1.433e+01 1.512e+01 1.594e+01 1.681e+01 1.773e+01 1.870e+01
 1.973e+01 2.081e+01 2.194e+01 2.314e+01 2.441e+01 2.574e+01 2.715e+01 2.864e+01
 3.020e+01 3.186e+01 3.360e+01 3.544e+01 3.737e+01 3.942e+01 4.157e+01 4.385e+01
 4.625e+01 4.877e+01 5.144e+01 5.426e+01 5.722e+01 6.035e+01 6.365e+01 6.713e+01
 7.081e+01 7.468e+01 7.876e+01 8.307e+01 8.761e+01 9.241e+01 9.746e+01 1.028e+02
 1.084e+02 1.143e+02 1.206e+02 1.272e+02 1.341e+02 1.415e+02 1.492e+02 1.574e+02
 1.660e+02 1.751e+02 1.846e+02 1.947e+02 2.054e+02 2.166e+02 2.285e+02 2.410e+02
 2.542e+02 2.681e+02 2.827e+02 2.982e+02 3.145e+02 3.317e+02 3.498e+02 3.690e+02
 3.891e+02 4.104e+02 4.329e+02 4.565e+02 4.815e+02 5.078e+02 5.356e+02 5.649e+02
 5.958e+02 6.284e+02 6.628e+02 6.990e+02 7.373e+02 7.776e+02 8.201e+02 8.650e+02
 9.123e+02 9.622e+02 1.015e+03 1.070e+03 1.129e+03 1.191e+03 1.256e+03 1.324e+03
 1.397e+03 1.473e+03 1.554e+03 1.639e+03 1.728e+03 1.823e+03 1.923e+03 2.028e+03
 2.139e+03 2.256e+03 2.379e+03 2.509e+03 2.646e+03 2.791e+03 2.944e+03 3.105e+03
 3.274e+03 3.454e+03 3.642e+03 3.842e+03 4.052e+03 4.273e+03 4.507e+03 4.754e+03
 5.014e+03 5.288e+03 5.577e+03 5.882e+03 6.204e+03 6.543e+03 6.901e+03 7.278e+03
 7.676e+03 8.096e+03 8.539e+03 9.006e+03 9.499e+03 1.002e+04 1.057e+04 1.114e+04
 1.175e+04 1.240e+04 1.307e+04 1.379e+04 1.454e+04 1.534e+04 1.618e+04 1.706e+04
 1.800e+04 1.898e+04 2.002e+04 2.111e+04 2.227e+04 2.349e+04 2.477e+04 2.612e+04
 2.755e+04 2.906e+04 3.065e+04 3.233e+04 3.409e+04 3.596e+04 3.793e+04 4.000e+04
<Z> for tau[ms]=    0.1
 4.802e-03 9.063e-03 1.646e-02 2.877e-02 4.831e-02 7.784e-02 1.200e-01 1.765e-01
 2.473e-01 3.295e-01 4.181e-01 5.069e-01 5.904e-01 6.648e-01 7.284e-01 7.812e-01
 8.242e-01 8.589e-01 8.871e-01 9.105e-01 9.307e-01 9.495e-01 9.683e-01 9.890e-01
 1.013e+00 1.043e+00 1.080e+00 1.125e+00 1.179e+00 1.242e+00 1.312e+00 1.387e+00
 1.465e+00 1.544e+00 1.622e+00 1.700e+00 1.779e+00 1.860e+00 1.943e+00 2.029e+00
 2.118e+00 2.208e+00 2.298e+00 2.387e+00 2.472e+00 2.555e+00 2.635e+00 2.712e+00
 2.790e+00 2.867e+00 2.946e+00 3.026e+00 3.109e+00 3.194e+00 3.280e+00 3.367e+00
 3.455e+00 3.543e+00 3.629e+00 3.714e+00 3.798e+00 3.878e+00 3.955e+00 4.029e+00
 4.099e+00 4.165e+00 4.226e+00 4.283e+00 4.335e+00 4.383e+00 4.428e+00 4.468e+00
 4.504e+00 4.537e+00 4.567e+00 4.595e+00 4.619e+00 4.642e+00 4.662e+00 4.680e+00
 4.697e+00 4.713e+00 4.727e+00 4.740e+00 4.752e+00 4.763e+00 4.773e+00 4.783e+00
 4.793e+00 4.803e+00 4.813e+00 4.822e+00 4.833e+00 4.843e+00 4.854e+00 4.866e+00
 4.879e+00 4.893e+00 4.908e+00 4.924e+00 4.942e+00 4.960e+00 4.980e+00 5.001e+00
 5.024e+00 5.047e+00 5.072e+00 5.097e+00 5.123e+00 5.150e+00 5.177e+00 5.205e+00
 5.232e+00 5.260e+00 5.288e+00 5.316e+00 5.343e+00 5.370e+00 5.397e+00 5.423e+00
 5.448e+00 5.473e+00 5.497e+00 5.520e+00 5.543e+00 5.564e+00 5.585e+00 5.604e+00
 5.623e+00 5.641e+00 5.659e+00 5.675e+00 5.691e+00 5.706e+00 5.719e+00 5.733e+00
 5.745e+00 5.756e+00 5.767e+00 5.777e+00 5.786e+00 5.794e+00 5.802e+00 5.809e+00
 5.816e+00 5.822e+00 5.828e+00 5.834e+00 5.839e+00 5.844e+00 5.849e+00 5.853e+00
 5.857e+00 5.861e+00 5.864e+00 5.867e+00 5.870e+00 5.873e+00 5.875e+00 5.877e+00
 5.879e+00 5.880e+00 5.882e+00 5.883e+00 5.883e+00 5.884e+00 5.884e+00 5.884e+00
 5.884e+00 5.883e+00 5.883e+00 5.882e+00 5.881e+00 5.880e+00 5.879e+00 5.877e+00
 5.876e+00 5.875e+00 5.873e+00 5.872e+00 5.870e+00 5.869e+00 5.867e+00 5.865e+00
 5.864e+00 5.862e+00 5.861e+00 5.859e+00 5.857e+00 5.856e+00 5.854e+00 5.852e+00
 5.851e+00 5.849e+00 5.847e+00 5.846e+00 5.844e+00 5.842e+00 5.840e+00 5.839e+00
<Z> for tau[ms]=    1.0
 4.091e-02 7.571e-02 1.317e-01 2.132e-01 3.191e-01 4.399e-01 5.610e-01 6.690e-01
 7.569e-01 8.239e-01 8.730e-01 9.082e-01 9.332e-01 9.513e-01 9.649e-01 9.758e-01
 9.859e-01 9.970e-01 1.011e+00 1.031e+00 1.060e+00 1.101e+00 1.157e+00 1.229e+00
 1.316e+00 1.413e+00 1.513e+00 1.608e+00 1.696e+00 1.776e+00 1.850e+00 1.923e+00
 2.001e+00 2.087e+00 2.184e+00 2.289e+00 2.398e+00 2.506e+00 2.607e+00 2.699e+00
 2.784e+00 2.864e+00 2.944e+00 3.028e+00 3.119e+00 3.220e+00 3.329e+00 3.445e+00
 3.566e+00 3.689e+00 3.814e+00 3.937e+00 4.057e+00 4.171e+00 4.278e+00 4.375e+00
 4.462e+00 4.538e+00 4.604e+00 4.661e+00 4.709e+00 4.749e+00 4.783e+00 4.812e+00
 4.836e+00 4.856e+00 4.873e+00 4.888e+00 4.900e+00 4.911e+00 4.920e+00 4.927e+00
 4.934e+00 4.940e+00 4.945e+00 4.949e+00 4.953e+00 4.957e+00 4.961e+00 4.964e+00
 4.968e+00 4.972e+00 4.977e+00 4.982e+00 4.989e+00 4.998e+00 5.009e+00 5.023e+00
 5.041e+00 5.062e+00 5.088e+00 5.119e+00 5.154e+00 5.195e+00 5.240e+00 5.290e+00
 5.345e+00 5.403e+00 5.465e+00 5.530e+00 5.596e+00 5.664e+00 5.732e+00 5.799e+00
 5.866e+00 5.931e+00 5.994e+00 6.054e+00 6.112e+00 6.166e+00 6.217e+00 6.265e+00
 6.309e+00 6.351e+00 6.388e+00 6.423e+00 6.456e+00 6.485e+00 6.512e+00 6.537e+00
 6.560e+00 6.581e+00 6.600e+00 6.618e+00 6.634e+00 6.649e+00 6.662e+00 6.674e+00
 6.686e+00 6.696e+00 6.706e+00 6.715e+00 6.723e+00 6.730e+00 6.737e+00 6.744e+00
 6.749e+00 6.755e+00 6.760e+00 6.764e+00 6.768e+00 6.772e+00 6.775e+00 6.779e+00
 6.782e+00 6.784e+00 6.787e+00 6.789e+00 6.792e+00 6.794e+00 6.796e+00 6.798e+00
 6.799e+00 6.801e+00 6.802e+00 6.804e+00 6.805e+00 6.806e+00 6.808e+00 6.809e+00
 6.809e+00 6.810e+00 6.811e+00 6.812e+00 6.812e+00 6.813e+00 6.813e+00 6.814e+00
 6.814e+00 6.814e+00 6.814e+00 6.814e+00 6.815e+00 6.815e+00 6.815e+00 6.815e+00
 6.815e+00 6.815e+00 6.814e+00 6.814e+00 6.814e+00 6.814e+00 6.814e+00 6.814e+00
 6.814e+00 6.814e+00 6.814e+00 6.813e+00 6.813e+00 6.813e+00 6.813e+00 6.813e+00
 6.813e+00 6.813e+00 6.812e+00 6.812e+00 6.812e+00 6.812e+00 6.812e+00 6.811e+00
<Z> for tau[ms]=   10.0
 1.648e-01 2.860e-01 4.386e-01 5.945e-01 7.262e-01 8.225e-01 8.868e-01 9.278e-01
 9.534e-01 9.695e-01 9.797e-01 9.866e-01 9.916e-01 9.962e-01 1.001e+00 1.009e+00
 1.022e+00 1.044e+00 1.080e+00 1.135e+00 1.213e+00 1.313e+00 1.427e+00 1.545e+00
 1.653e+00 1.746e+00 1.821e+00 1.883e+00 1.939e+00 1.995e+00 2.059e+00 2.139e+00
 2.238e+00 2.351e+00 2.471e+00 2.588e+00 2.693e+00 2.785e+00 2.866e+00 2.943e+00
 3.022e+00 3.112e+00 3.217e+00 3.339e+00 3.479e+00 3.631e+00 3.792e+00 3.956e+00
 4.116e+00 4.268e+00 4.405e+00 4.524e+00 4.623e+00 4.703e+00 4.767e+00 4.817e+00
 4.855e+00 4.885e+00 4.908e+00 4.926e+00 4.940e+00 4.951e+00 4.959e+00 4.966e+00
 4.972e+00 4.976e+00 4.979e+00 4.982e+00 4.985e+00 4.986e+00 4.988e+00 4.989e+00
 4.991e+00 4.992e+00 4.993e+00 4.994e+00 4.996e+00 4.998e+00 5.002e+00 5.007e+00
 5.014e+00 5.025e+00 5.040e+00 5.061e+00 5.088e+00 5.124e+00 5.168e+00 5.222e+00
 5.285e+00 5.357e+00 5.438e+00 5.526e+00 5.621e+00 5.721e+00 5.825e+00 5.931e+00
 6.036e+00 6.139e+00 6.236e+00 6.327e+00 6.409e+00 6.483e+00 6.549e+00 6.606e+00
 6.656e+00 6.698e+00 6.735e+00 6.767e+00 6.794e+00 6.817e+00 6.837e+00 6.854e+00
 6.869e+00 6.881e+00 6.892e+00 6.902e+00 6.910e+00 6.917e+00 6.924e+00 6.929e+00
 6.934e+00 6.939e+00 6.943e+00 6.946e+00 6.949e+00 6.952e+00 6.955e+00 6.957e+00
 6.959e+00 6.961e+00 6.962e+00 6.964e+00 6.965e+00 6.967e+00 6.968e+00 6.969e+00
 6.970e+00 6.971e+00 6.971e+00 6.972e+00 6.973e+00 6.973e+00 6.974e+00 6.974e+00
 6.975e+00 6.975e+00 6.976e+00 6.976e+00 6.976e+00 6.977e+00 6.977e+00 6.977e+00
 6.977e+00 6.978e+00 6.978e+00 6.978e+00 6.978e+00 6.979e+00 6.979e+00 6.979e+00
 6.979e+00 6.979e+00 6.979e+00 6.979e+00 6.979e+00 6.980e+00 6.980e+00 6.980e+00
 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00
 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00
 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00
 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00 6.980e+00
<Z> for tau[ms]=  100.0
 2.365e-01 3.961e-01 5.719e-01 7.239e-01 8.324e-01 9.009e-01 9.415e-01 9.651e-01
 9.788e-01 9.869e-01 9.919e-01 9.953e-01 9.981e-01 1.001e+00 1.007e+00 1.016e+00
 1.032e+00 1.060e+00 1.106e+00 1.176e+00 1.271e+00 1.387e+00 1.511e+00 1.629e+00
 1.729e+00 1.810e+00 1.874e+00 1.926e+00 1.975e+00 2.028e+00 2.094e+00 2.178e+00
 2.282e+00 2.401e+00 2.523e+00 2.638e+00 2.740e+00 2.827e+00 2.905e+00 2.980e+00
 3.063e+00 3.159e+00 3.274e+00 3.410e+00 3.565e+00 3.733e+00 3.910e+00 4.086e+00
 4.255e+00 4.407e+00 4.539e+00 4.646e+00 4.731e+00 4.796e+00 4.846e+00 4.883e+00
 4.911e+00 4.931e+00 4.947e+00 4.959e+00 4.967e+00 4.974e+00 4.979e+00 4.983e+00
 4.986e+00 4.989e+00 4.991e+00 4.992e+00 4.993e+00 4.994e+00 4.995e+00 4.996e+00
 4.997e+00 4.997e+00 4.998e+00 5.000e+00 5.002e+00 5.005e+00 5.011e+00 5.019e+00
 5.031e+00 5.049e+00 5.075e+00 5.109e+00 5.153e+00 5.209e+00 5.275e+00 5.353e+00
 5.440e+00 5.537e+00 5.641e+00 5.754e+00 5.871e+00 5.992e+00 6.114e+00 6.231e+00
 6.342e+00 6.443e+00 6.532e+00 6.609e+00 6.675e+00 6.730e+00 6.775e+00 6.813e+00
 6.843e+00 6.869e+00 6.889e+00 6.906e+00 6.920e+00 6.931e+00 6.941e+00 6.949e+00
 6.955e+00 6.961e+00 6.966e+00 6.970e+00 6.973e+00 6.976e+00 6.979e+00 6.981e+00
 6.983e+00 6.984e+00 6.986e+00 6.987e+00 6.988e+00 6.989e+00 6.990e+00 6.991e+00
 6.991e+00 6.992e+00 6.992e+00 6.993e+00 6.993e+00 6.994e+00 6.994e+00 6.994e+00
 6.995e+00 6.995e+00 6.995e+00 6.995e+00 6.996e+00 6.996e+00 6.996e+00 6.996e+00
 6.996e+00 6.996e+00 6.996e+00 6.997e+00 6.997e+00 6.997e+00 6.997e+00 6.997e+00
 6.997e+00 6.997e+00 6.997e+00 6.997e+00 6.997e+00 6.997e+00 6.997e+00 6.997e+00
 6.997e+00 6.997e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00
 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00
 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00
 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00
 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00
<Z> for tau[ms]= 1000.0
 2.472e-01 4.119e-01 5.898e-01 7.400e-01 8.447e-01 9.096e-01 9.474e-01 9.690e-01
 9.814e-01 9.887e-01 9.932e-01 9.962e-01 9.988e-01 1.002e+00 1.007e+00 1.016e+00
 1.033e+00 1.062e+00 1.110e+00 1.181e+00 1.279e+00 1.396e+00 1.521e+00 1.638e+00
 1.738e+00 1.817e+00 1.879e+00 1.930e+00 1.978e+00 2.031e+00 2.097e+00 2.182e+00
 2.287e+00 2.406e+00 2.529e+00 2.644e+00 2.745e+00 2.831e+00 2.909e+00 2.985e+00
 3.067e+00 3.164e+00 3.281e+00 3.419e+00 3.575e+00 3.746e+00 3.924e+00 4.102e+00
 4.271e+00 4.424e+00 4.554e+00 4.660e+00 4.743e+00 4.806e+00 4.854e+00 4.890e+00
 4.916e+00 4.936e+00 4.951e+00 4.962e+00 4.970e+00 4.976e+00 4.981e+00 4.985e+00
 4.988e+00 4.990e+00 4.992e+00 4.993e+00 4.994e+00 4.995e+00 4.996e+00 4.997e+00
 4.997e+00 4.998e+00 4.999e+00 5.000e+00 5.003e+00 5.006e+00 5.012e+00 5.021e+00
 5.034e+00 5.054e+00 5.081e+00 5.118e+00 5.165e+00 5.224e+00 5.294e+00 5.375e+00
 5.465e+00 5.565e+00 5.674e+00 5.789e+00 5.910e+00 6.034e+00 6.157e+00 6.275e+00
 6.386e+00 6.485e+00 6.572e+00 6.646e+00 6.709e+00 6.760e+00 6.803e+00 6.837e+00
 6.865e+00 6.888e+00 6.906e+00 6.921e+00 6.934e+00 6.944e+00 6.952e+00 6.959e+00
 6.965e+00 6.969e+00 6.973e+00 6.977e+00 6.980e+00 6.982e+00 6.984e+00 6.986e+00
 6.988e+00 6.989e+00 6.990e+00 6.991e+00 6.992e+00 6.993e+00 6.993e+00 6.994e+00
 6.995e+00 6.995e+00 6.995e+00 6.996e+00 6.996e+00 6.996e+00 6.997e+00 6.997e+00
 6.997e+00 6.997e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00
 6.998e+00 6.998e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00
 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00
 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
<Z> in equilibrium - infinite confinement
 2.485e-01 4.137e-01 5.919e-01 7.419e-01 8.461e-01 9.105e-01 9.480e-01 9.695e-01
 9.817e-01 9.889e-01 9.933e-01 9.963e-01 9.989e-01 1.002e+00 1.007e+00 1.017e+00
 1.033e+00 1.062e+00 1.110e+00 1.182e+00 1.280e+00 1.397e+00 1.522e+00 1.640e+00
 1.739e+00 1.818e+00 1.880e+00 1.931e+00 1.979e+00 2.032e+00 2.098e+00 2.183e+00
 2.288e+00 2.407e+00 2.530e+00 2.644e+00 2.745e+00 2.832e+00 2.909e+00 2.985e+00
 3.068e+00 3.165e+00 3.282e+00 3.420e+00 3.576e+00 3.747e+00 3.926e+00 4.104e+00
 4.273e+00 4.426e+00 4.556e+00 4.661e+00 4.744e+00 4.808e+00 4.855e+00 4.891e+00
 4.917e+00 4.937e+00 4.951e+00 4.962e+00 4.970e+00 4.977e+00 4.982e+00 4.985e+00
 4.988e+00 4.990e+00 4.992e+00 4.993e+00 4.994e+00 4.995e+00 4.996e+00 4.997e+00
 4.997e+00 4.998e+00 4.999e+00 5.000e+00 5.003e+00 5.006e+00 5.012e+00 5.021e+00
 5.035e+00 5.054e+00 5.082e+00 5.119e+00 5.166e+00 5.225e+00 5.296e+00 5.377e+00
 5.469e+00 5.569e+00 5.677e+00 5.793e+00 5.915e+00 6.039e+00 6.162e+00 6.281e+00
 6.391e+00 6.490e+00 6.576e+00 6.650e+00 6.712e+00 6.764e+00 6.806e+00 6.840e+00
 6.867e+00 6.890e+00 6.908e+00 6.923e+00 6.935e+00 6.945e+00 6.953e+00 6.960e+00
 6.966e+00 6.970e+00 6.974e+00 6.978e+00 6.980e+00 6.983e+00 6.985e+00 6.987e+00
 6.988e+00 6.989e+00 6.990e+00 6.991e+00 6.992e+00 6.993e+00 6.994e+00 6.994e+00
 6.995e+00 6.995e+00 6.996e+00 6.996e+00 6.996e+00 6.997e+00 6.997e+00 6.997e+00
 6.997e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.998e+00 6.999e+00
 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00
 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00 6.999e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00 7.000e+00
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 24-05-23
C
C-------------------------------------------------------------------------------
