Radiated power per atom (W m3) as a function dwell time.
Temperature :      1.0 -  40000.0 eV
Density     : 1.00e+20 m-3
   200     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd12/acd12_h.dat
scd : /home/adas/adas/adf11/scd12/scd12_h.dat
plt : /home/adas/adas/adf11/plt12/plt12_h.dat
prb : /home/adas/adas/adf11/prb12/prb12_h.dat

Te[eV]
 1.000e+00 1.055e+00 1.112e+00 1.173e+00 1.237e+00 1.305e+00 1.376e+00 1.452e+00
 1.531e+00 1.615e+00 1.703e+00 1.796e+00 1.895e+00 1.998e+00 2.107e+00 2.223e+00
 2.344e+00 2.473e+00 2.608e+00 2.750e+00 2.901e+00 3.059e+00 3.227e+00 3.403e+00
 3.589e+00 3.786e+00 3.993e+00 4.211e+00 4.441e+00 4.684e+00 4.941e+00 5.211e+00
 5.496e+00 5.796e+00 6.113e+00 6.448e+00 6.800e+00 7.172e+00 7.565e+00 7.978e+00
 8.415e+00 8.875e+00 9.360e+00 9.872e+00 1.041e+01 1.098e+01 1.158e+01 1.222e+01
 1.288e+01 1.359e+01 1.433e+01 1.512e+01 1.594e+01 1.681e+01 1.773e+01 1.870e+01
 1.973e+01 2.081e+01 2.194e+01 2.314e+01 2.441e+01 2.574e+01 2.715e+01 2.864e+01
 3.020e+01 3.186e+01 3.360e+01 3.544e+01 3.737e+01 3.942e+01 4.157e+01 4.385e+01
 4.625e+01 4.877e+01 5.144e+01 5.426e+01 5.722e+01 6.035e+01 6.365e+01 6.713e+01
 7.081e+01 7.468e+01 7.876e+01 8.307e+01 8.761e+01 9.241e+01 9.746e+01 1.028e+02
 1.084e+02 1.143e+02 1.206e+02 1.272e+02 1.341e+02 1.415e+02 1.492e+02 1.574e+02
 1.660e+02 1.751e+02 1.846e+02 1.947e+02 2.054e+02 2.166e+02 2.285e+02 2.410e+02
 2.542e+02 2.681e+02 2.827e+02 2.982e+02 3.145e+02 3.317e+02 3.498e+02 3.690e+02
 3.891e+02 4.104e+02 4.329e+02 4.565e+02 4.815e+02 5.078e+02 5.356e+02 5.649e+02
 5.958e+02 6.284e+02 6.628e+02 6.990e+02 7.373e+02 7.776e+02 8.201e+02 8.650e+02
 9.123e+02 9.622e+02 1.015e+03 1.070e+03 1.129e+03 1.191e+03 1.256e+03 1.324e+03
 1.397e+03 1.473e+03 1.554e+03 1.639e+03 1.728e+03 1.823e+03 1.923e+03 2.028e+03
 2.139e+03 2.256e+03 2.379e+03 2.509e+03 2.646e+03 2.791e+03 2.944e+03 3.105e+03
 3.274e+03 3.454e+03 3.642e+03 3.842e+03 4.052e+03 4.273e+03 4.507e+03 4.754e+03
 5.014e+03 5.288e+03 5.577e+03 5.882e+03 6.204e+03 6.543e+03 6.901e+03 7.278e+03
 7.676e+03 8.096e+03 8.539e+03 9.006e+03 9.499e+03 1.002e+04 1.057e+04 1.114e+04
 1.175e+04 1.240e+04 1.307e+04 1.379e+04 1.454e+04 1.534e+04 1.618e+04 1.706e+04
 1.800e+04 1.898e+04 2.002e+04 2.111e+04 2.227e+04 2.349e+04 2.477e+04 2.612e+04
 2.755e+04 2.906e+04 3.065e+04 3.233e+04 3.409e+04 3.596e+04 3.793e+04 4.000e+04
Lz[Wm**3] for tau[ms]=    0.1
 2.038e-36 3.420e-36 5.585e-36 8.879e-36 1.375e-35 2.076e-35 3.054e-35 4.378e-35
 6.109e-35 8.286e-35 1.091e-34 1.391e-34 1.715e-34 2.044e-34 2.356e-34 2.629e-34
 2.850e-34 3.010e-34 3.111e-34 3.159e-34 3.163e-34 3.133e-34 3.077e-34 3.003e-34
 2.917e-34 2.826e-34 2.731e-34 2.637e-34 2.544e-34 2.453e-34 2.366e-34 2.284e-34
 2.205e-34 2.130e-34 2.060e-34 1.994e-34 1.931e-34 1.872e-34 1.816e-34 1.764e-34
 1.715e-34 1.669e-34 1.625e-34 1.584e-34 1.546e-34 1.510e-34 1.475e-34 1.443e-34
 1.413e-34 1.385e-34 1.358e-34 1.332e-34 1.308e-34 1.285e-34 1.264e-34 1.243e-34
 1.223e-34 1.205e-34 1.187e-34 1.170e-34 1.155e-34 1.140e-34 1.126e-34 1.114e-34
 1.103e-34 1.093e-34 1.085e-34 1.077e-34 1.071e-34 1.065e-34 1.060e-34 1.056e-34
 1.052e-34 1.049e-34 1.046e-34 1.044e-34 1.042e-34 1.040e-34 1.039e-34 1.038e-34
 1.038e-34 1.038e-34 1.038e-34 1.039e-34 1.040e-34 1.041e-34 1.043e-34 1.045e-34
 1.048e-34 1.050e-34 1.053e-34 1.056e-34 1.060e-34 1.063e-34 1.067e-34 1.072e-34
 1.076e-34 1.081e-34 1.086e-34 1.091e-34 1.096e-34 1.101e-34 1.106e-34 1.111e-34
 1.116e-34 1.121e-34 1.126e-34 1.131e-34 1.136e-34 1.141e-34 1.145e-34 1.150e-34
 1.155e-34 1.160e-34 1.165e-34 1.170e-34 1.176e-34 1.181e-34 1.187e-34 1.193e-34
 1.199e-34 1.205e-34 1.211e-34 1.217e-34 1.224e-34 1.231e-34 1.237e-34 1.244e-34
 1.251e-34 1.258e-34 1.265e-34 1.273e-34 1.280e-34 1.287e-34 1.295e-34 1.302e-34
 1.310e-34 1.318e-34 1.326e-34 1.334e-34 1.342e-34 1.350e-34 1.358e-34 1.366e-34
 1.374e-34 1.383e-34 1.391e-34 1.400e-34 1.408e-34 1.417e-34 1.425e-34 1.434e-34
 1.443e-34 1.451e-34 1.460e-34 1.469e-34 1.478e-34 1.487e-34 1.496e-34 1.505e-34
 1.514e-34 1.523e-34 1.532e-34 1.542e-34 1.551e-34 1.560e-34 1.569e-34 1.578e-34
 1.588e-34 1.597e-34 1.606e-34 1.615e-34 1.624e-34 1.633e-34 1.642e-34 1.652e-34
 1.661e-34 1.670e-34 1.680e-34 1.689e-34 1.699e-34 1.708e-34 1.718e-34 1.728e-34
 1.738e-34 1.747e-34 1.757e-34 1.767e-34 1.777e-34 1.787e-34 1.797e-34 1.807e-34
 1.818e-34 1.828e-34 1.838e-34 1.849e-34 1.859e-34 1.870e-34 1.880e-34 1.891e-34
Lz[Wm**3] for tau[ms]=    1.0
 2.044e-36 3.415e-36 5.524e-36 8.641e-36 1.302e-35 1.882e-35 2.593e-35 3.388e-35
 4.182e-35 4.874e-35 5.388e-35 5.694e-35 5.805e-35 5.763e-35 5.616e-35 5.405e-35
 5.160e-35 4.902e-35 4.645e-35 4.395e-35 4.158e-35 3.935e-35 3.726e-35 3.532e-35
 3.352e-35 3.186e-35 3.033e-35 2.892e-35 2.761e-35 2.640e-35 2.529e-35 2.426e-35
 2.331e-35 2.242e-35 2.160e-35 2.084e-35 2.013e-35 1.947e-35 1.886e-35 1.828e-35
 1.775e-35 1.724e-35 1.677e-35 1.633e-35 1.592e-35 1.553e-35 1.517e-35 1.483e-35
 1.451e-35 1.421e-35 1.393e-35 1.366e-35 1.341e-35 1.317e-35 1.294e-35 1.273e-35
 1.253e-35 1.233e-35 1.215e-35 1.198e-35 1.181e-35 1.166e-35 1.153e-35 1.140e-35
 1.129e-35 1.119e-35 1.110e-35 1.102e-35 1.095e-35 1.090e-35 1.085e-35 1.080e-35
 1.077e-35 1.073e-35 1.071e-35 1.068e-35 1.066e-35 1.065e-35 1.064e-35 1.063e-35
 1.063e-35 1.063e-35 1.064e-35 1.065e-35 1.066e-35 1.068e-35 1.070e-35 1.072e-35
 1.075e-35 1.078e-35 1.081e-35 1.084e-35 1.088e-35 1.092e-35 1.097e-35 1.101e-35
 1.106e-35 1.111e-35 1.117e-35 1.122e-35 1.128e-35 1.133e-35 1.139e-35 1.145e-35
 1.150e-35 1.156e-35 1.162e-35 1.167e-35 1.173e-35 1.178e-35 1.184e-35 1.190e-35
 1.195e-35 1.201e-35 1.207e-35 1.213e-35 1.219e-35 1.225e-35 1.232e-35 1.239e-35
 1.246e-35 1.253e-35 1.261e-35 1.268e-35 1.276e-35 1.284e-35 1.291e-35 1.299e-35
 1.308e-35 1.316e-35 1.325e-35 1.333e-35 1.342e-35 1.351e-35 1.360e-35 1.369e-35
 1.378e-35 1.388e-35 1.397e-35 1.407e-35 1.417e-35 1.427e-35 1.437e-35 1.447e-35
 1.457e-35 1.467e-35 1.478e-35 1.488e-35 1.499e-35 1.510e-35 1.521e-35 1.532e-35
 1.543e-35 1.554e-35 1.566e-35 1.577e-35 1.589e-35 1.601e-35 1.612e-35 1.624e-35
 1.637e-35 1.649e-35 1.661e-35 1.674e-35 1.686e-35 1.699e-35 1.712e-35 1.725e-35
 1.738e-35 1.751e-35 1.764e-35 1.777e-35 1.790e-35 1.804e-35 1.817e-35 1.831e-35
 1.845e-35 1.859e-35 1.874e-35 1.888e-35 1.903e-35 1.918e-35 1.933e-35 1.948e-35
 1.964e-35 1.980e-35 1.995e-35 2.012e-35 2.028e-35 2.044e-35 2.061e-35 2.078e-35
 2.095e-35 2.113e-35 2.131e-35 2.149e-35 2.167e-35 2.185e-35 2.204e-35 2.223e-35
Lz[Wm**3] for tau[ms]=   10.0
 2.070e-36 3.392e-36 5.283e-36 7.719e-36 1.044e-35 1.293e-35 1.470e-35 1.548e-35
 1.540e-35 1.472e-35 1.374e-35 1.265e-35 1.156e-35 1.055e-35 9.625e-36 8.800e-36
 8.067e-36 7.418e-36 6.843e-36 6.332e-36 5.878e-36 5.472e-36 5.108e-36 4.782e-36
 4.488e-36 4.223e-36 3.983e-36 3.766e-36 3.569e-36 3.389e-36 3.225e-36 3.076e-36
 2.939e-36 2.813e-36 2.698e-36 2.591e-36 2.493e-36 2.402e-36 2.318e-36 2.240e-36
 2.168e-36 2.101e-36 2.038e-36 1.980e-36 1.926e-36 1.876e-36 1.828e-36 1.785e-36
 1.744e-36 1.705e-36 1.669e-36 1.636e-36 1.604e-36 1.575e-36 1.547e-36 1.521e-36
 1.496e-36 1.473e-36 1.451e-36 1.430e-36 1.412e-36 1.394e-36 1.378e-36 1.364e-36
 1.351e-36 1.340e-36 1.330e-36 1.322e-36 1.315e-36 1.309e-36 1.304e-36 1.299e-36
 1.296e-36 1.294e-36 1.292e-36 1.290e-36 1.290e-36 1.289e-36 1.290e-36 1.291e-36
 1.292e-36 1.295e-36 1.297e-36 1.301e-36 1.304e-36 1.309e-36 1.313e-36 1.319e-36
 1.324e-36 1.330e-36 1.337e-36 1.344e-36 1.351e-36 1.359e-36 1.368e-36 1.376e-36
 1.386e-36 1.395e-36 1.405e-36 1.416e-36 1.426e-36 1.437e-36 1.448e-36 1.459e-36
 1.471e-36 1.482e-36 1.494e-36 1.506e-36 1.518e-36 1.530e-36 1.543e-36 1.556e-36
 1.569e-36 1.582e-36 1.596e-36 1.610e-36 1.624e-36 1.640e-36 1.655e-36 1.671e-36
 1.688e-36 1.705e-36 1.722e-36 1.740e-36 1.758e-36 1.777e-36 1.796e-36 1.816e-36
 1.836e-36 1.857e-36 1.877e-36 1.899e-36 1.921e-36 1.943e-36 1.966e-36 1.990e-36
 2.014e-36 2.038e-36 2.063e-36 2.089e-36 2.115e-36 2.142e-36 2.169e-36 2.197e-36
 2.226e-36 2.255e-36 2.285e-36 2.316e-36 2.347e-36 2.379e-36 2.411e-36 2.444e-36
 2.478e-36 2.513e-36 2.548e-36 2.584e-36 2.621e-36 2.659e-36 2.697e-36 2.737e-36
 2.777e-36 2.818e-36 2.860e-36 2.904e-36 2.948e-36 2.993e-36 3.039e-36 3.086e-36
 3.134e-36 3.183e-36 3.233e-36 3.284e-36 3.336e-36 3.390e-36 3.444e-36 3.500e-36
 3.557e-36 3.616e-36 3.675e-36 3.736e-36 3.799e-36 3.863e-36 3.928e-36 3.995e-36
 4.064e-36 4.133e-36 4.205e-36 4.278e-36 4.353e-36 4.430e-36 4.508e-36 4.589e-36
 4.671e-36 4.755e-36 4.841e-36 4.929e-36 5.019e-36 5.111e-36 5.206e-36 5.302e-36
Lz[Wm**3] for tau[ms]=  100.0
 2.087e-36 3.377e-36 5.112e-36 7.098e-36 8.885e-36 9.991e-36 1.023e-35 9.788e-36
 8.959e-36 7.998e-36 7.052e-36 6.190e-36 5.432e-36 4.778e-36 4.219e-36 3.742e-36
 3.335e-36 2.985e-36 2.685e-36 2.426e-36 2.200e-36 2.004e-36 1.832e-36 1.681e-36
 1.548e-36 1.430e-36 1.326e-36 1.233e-36 1.150e-36 1.076e-36 1.009e-36 9.494e-37
 8.953e-37 8.464e-37 8.022e-37 7.619e-37 7.253e-37 6.919e-37 6.614e-37 6.335e-37
 6.080e-37 5.846e-37 5.631e-37 5.433e-37 5.251e-37 5.084e-37 4.931e-37 4.789e-37
 4.658e-37 4.538e-37 4.427e-37 4.325e-37 4.231e-37 4.144e-37 4.065e-37 3.991e-37
 3.924e-37 3.862e-37 3.806e-37 3.754e-37 3.708e-37 3.667e-37 3.630e-37 3.598e-37
 3.571e-37 3.548e-37 3.529e-37 3.514e-37 3.503e-37 3.495e-37 3.490e-37 3.488e-37
 3.489e-37 3.493e-37 3.499e-37 3.508e-37 3.519e-37 3.532e-37 3.548e-37 3.565e-37
 3.585e-37 3.608e-37 3.632e-37 3.658e-37 3.687e-37 3.717e-37 3.749e-37 3.783e-37
 3.818e-37 3.856e-37 3.895e-37 3.937e-37 3.980e-37 4.026e-37 4.074e-37 4.124e-37
 4.176e-37 4.231e-37 4.288e-37 4.347e-37 4.407e-37 4.470e-37 4.535e-37 4.602e-37
 4.670e-37 4.741e-37 4.814e-37 4.889e-37 4.967e-37 5.046e-37 5.128e-37 5.213e-37
 5.300e-37 5.389e-37 5.482e-37 5.577e-37 5.676e-37 5.778e-37 5.883e-37 5.991e-37
 6.102e-37 6.217e-37 6.336e-37 6.457e-37 6.582e-37 6.710e-37 6.842e-37 6.977e-37
 7.115e-37 7.257e-37 7.403e-37 7.553e-37 7.706e-37 7.864e-37 8.025e-37 8.192e-37
 8.362e-37 8.538e-37 8.719e-37 8.904e-37 9.095e-37 9.291e-37 9.492e-37 9.699e-37
 9.911e-37 1.013e-36 1.035e-36 1.058e-36 1.082e-36 1.106e-36 1.131e-36 1.156e-36
 1.182e-36 1.209e-36 1.236e-36 1.265e-36 1.294e-36 1.323e-36 1.354e-36 1.385e-36
 1.417e-36 1.450e-36 1.484e-36 1.519e-36 1.555e-36 1.592e-36 1.630e-36 1.668e-36
 1.708e-36 1.749e-36 1.791e-36 1.834e-36 1.878e-36 1.923e-36 1.970e-36 2.018e-36
 2.066e-36 2.116e-36 2.168e-36 2.220e-36 2.274e-36 2.330e-36 2.386e-36 2.445e-36
 2.504e-36 2.566e-36 2.628e-36 2.693e-36 2.759e-36 2.827e-36 2.896e-36 2.967e-36
 3.040e-36 3.115e-36 3.192e-36 3.271e-36 3.352e-36 3.435e-36 3.520e-36 3.607e-36
Lz[Wm**3] for tau[ms]= 1000.0
 2.089e-36 3.374e-36 5.084e-36 6.998e-36 8.648e-36 9.574e-36 9.652e-36 9.097e-36
 8.222e-36 7.259e-36 6.339e-36 5.515e-36 4.799e-36 4.188e-36 3.670e-36 3.230e-36
 2.857e-36 2.539e-36 2.267e-36 2.033e-36 1.831e-36 1.656e-36 1.504e-36 1.371e-36
 1.254e-36 1.151e-36 1.060e-36 9.795e-37 9.080e-37 8.444e-37 7.876e-37 7.366e-37
 6.909e-37 6.497e-37 6.126e-37 5.790e-37 5.485e-37 5.209e-37 4.958e-37 4.729e-37
 4.520e-37 4.329e-37 4.155e-37 3.996e-37 3.851e-37 3.717e-37 3.595e-37 3.483e-37
 3.381e-37 3.287e-37 3.201e-37 3.122e-37 3.050e-37 2.984e-37 2.924e-37 2.870e-37
 2.820e-37 2.775e-37 2.735e-37 2.699e-37 2.667e-37 2.639e-37 2.615e-37 2.594e-37
 2.577e-37 2.563e-37 2.552e-37 2.544e-37 2.538e-37 2.536e-37 2.535e-37 2.538e-37
 2.542e-37 2.549e-37 2.557e-37 2.568e-37 2.581e-37 2.596e-37 2.613e-37 2.631e-37
 2.652e-37 2.674e-37 2.698e-37 2.723e-37 2.751e-37 2.780e-37 2.810e-37 2.842e-37
 2.876e-37 2.911e-37 2.948e-37 2.987e-37 3.027e-37 3.069e-37 3.114e-37 3.160e-37
 3.208e-37 3.259e-37 3.311e-37 3.366e-37 3.422e-37 3.480e-37 3.540e-37 3.603e-37
 3.667e-37 3.733e-37 3.802e-37 3.872e-37 3.945e-37 4.021e-37 4.098e-37 4.178e-37
 4.261e-37 4.346e-37 4.434e-37 4.525e-37 4.619e-37 4.716e-37 4.816e-37 4.919e-37
 5.025e-37 5.134e-37 5.247e-37 5.363e-37 5.482e-37 5.604e-37 5.729e-37 5.858e-37
 5.991e-37 6.126e-37 6.266e-37 6.409e-37 6.556e-37 6.707e-37 6.862e-37 7.021e-37
 7.185e-37 7.354e-37 7.527e-37 7.706e-37 7.889e-37 8.078e-37 8.272e-37 8.472e-37
 8.677e-37 8.887e-37 9.103e-37 9.325e-37 9.553e-37 9.787e-37 1.003e-36 1.027e-36
 1.053e-36 1.079e-36 1.105e-36 1.133e-36 1.161e-36 1.190e-36 1.219e-36 1.250e-36
 1.281e-36 1.314e-36 1.347e-36 1.381e-36 1.416e-36 1.452e-36 1.489e-36 1.527e-36
 1.566e-36 1.606e-36 1.647e-36 1.689e-36 1.732e-36 1.777e-36 1.822e-36 1.869e-36
 1.917e-36 1.966e-36 2.017e-36 2.069e-36 2.122e-36 2.176e-36 2.232e-36 2.290e-36
 2.348e-36 2.409e-36 2.471e-36 2.534e-36 2.599e-36 2.666e-36 2.735e-36 2.805e-36
 2.877e-36 2.951e-36 3.027e-36 3.105e-36 3.185e-36 3.267e-36 3.351e-36 3.437e-36
Lz[Wm**3] in equilibrium - infinite confinement
 2.090e-36 3.374e-36 5.081e-36 6.987e-36 8.621e-36 9.526e-36 9.585e-36 9.019e-36
 8.139e-36 7.176e-36 6.259e-36 5.439e-36 4.729e-36 4.123e-36 3.609e-36 3.174e-36
 2.804e-36 2.490e-36 2.221e-36 1.990e-36 1.790e-36 1.618e-36 1.467e-36 1.336e-36
 1.221e-36 1.120e-36 1.030e-36 9.513e-37 8.812e-37 8.187e-37 7.629e-37 7.130e-37
 6.682e-37 6.279e-37 5.915e-37 5.586e-37 5.289e-37 5.019e-37 4.773e-37 4.550e-37
 4.347e-37 4.161e-37 3.991e-37 3.837e-37 3.695e-37 3.565e-37 3.447e-37 3.338e-37
 3.239e-37 3.148e-37 3.064e-37 2.988e-37 2.919e-37 2.855e-37 2.797e-37 2.745e-37
 2.698e-37 2.655e-37 2.616e-37 2.582e-37 2.552e-37 2.525e-37 2.502e-37 2.483e-37
 2.466e-37 2.453e-37 2.443e-37 2.436e-37 2.431e-37 2.429e-37 2.429e-37 2.432e-37
 2.437e-37 2.444e-37 2.453e-37 2.464e-37 2.477e-37 2.492e-37 2.509e-37 2.527e-37
 2.548e-37 2.570e-37 2.594e-37 2.619e-37 2.647e-37 2.676e-37 2.706e-37 2.738e-37
 2.771e-37 2.806e-37 2.843e-37 2.881e-37 2.921e-37 2.963e-37 3.007e-37 3.053e-37
 3.101e-37 3.151e-37 3.203e-37 3.257e-37 3.312e-37 3.370e-37 3.430e-37 3.492e-37
 3.555e-37 3.621e-37 3.689e-37 3.759e-37 3.832e-37 3.907e-37 3.984e-37 4.063e-37
 4.146e-37 4.230e-37 4.318e-37 4.408e-37 4.501e-37 4.598e-37 4.697e-37 4.800e-37
 4.905e-37 5.014e-37 5.126e-37 5.241e-37 5.359e-37 5.481e-37 5.606e-37 5.734e-37
 5.866e-37 6.001e-37 6.140e-37 6.282e-37 6.428e-37 6.578e-37 6.733e-37 6.891e-37
 7.054e-37 7.222e-37 7.395e-37 7.572e-37 7.755e-37 7.943e-37 8.137e-37 8.335e-37
 8.539e-37 8.749e-37 8.964e-37 9.185e-37 9.412e-37 9.645e-37 9.885e-37 1.013e-36
 1.038e-36 1.064e-36 1.091e-36 1.118e-36 1.146e-36 1.175e-36 1.204e-36 1.235e-36
 1.266e-36 1.298e-36 1.331e-36 1.365e-36 1.400e-36 1.436e-36 1.473e-36 1.511e-36
 1.550e-36 1.590e-36 1.631e-36 1.673e-36 1.716e-36 1.761e-36 1.806e-36 1.853e-36
 1.901e-36 1.950e-36 2.000e-36 2.052e-36 2.105e-36 2.159e-36 2.215e-36 2.272e-36
 2.331e-36 2.391e-36 2.453e-36 2.517e-36 2.582e-36 2.648e-36 2.717e-36 2.787e-36
 2.859e-36 2.933e-36 3.009e-36 3.087e-36 3.166e-36 3.248e-36 3.332e-36 3.418e-36
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 24-05-23
C
C-------------------------------------------------------------------------------
