Mean charge as a function dwell time.
Temperature :      1.0 -  40000.0 eV
Density     : 1.00e+20 m-3
   200     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd89/acd89_xe.dat
scd : /home/adas/adas/adf11/scd89/scd89_xe.dat
plt : /home/adas/adas/adf11/plt89/plt89_xe.dat
prb : /home/adas/adas/adf11/prb89/prb89_xe.dat

Te[eV]
 1.000e+00 1.055e+00 1.112e+00 1.173e+00 1.237e+00 1.305e+00 1.376e+00 1.452e+00
 1.531e+00 1.615e+00 1.703e+00 1.796e+00 1.895e+00 1.998e+00 2.107e+00 2.223e+00
 2.344e+00 2.473e+00 2.608e+00 2.750e+00 2.901e+00 3.059e+00 3.227e+00 3.403e+00
 3.589e+00 3.786e+00 3.993e+00 4.211e+00 4.441e+00 4.684e+00 4.941e+00 5.211e+00
 5.496e+00 5.796e+00 6.113e+00 6.448e+00 6.800e+00 7.172e+00 7.565e+00 7.978e+00
 8.415e+00 8.875e+00 9.360e+00 9.872e+00 1.041e+01 1.098e+01 1.158e+01 1.222e+01
 1.288e+01 1.359e+01 1.433e+01 1.512e+01 1.594e+01 1.681e+01 1.773e+01 1.870e+01
 1.973e+01 2.081e+01 2.194e+01 2.314e+01 2.441e+01 2.574e+01 2.715e+01 2.864e+01
 3.020e+01 3.186e+01 3.360e+01 3.544e+01 3.737e+01 3.942e+01 4.157e+01 4.385e+01
 4.625e+01 4.877e+01 5.144e+01 5.426e+01 5.722e+01 6.035e+01 6.365e+01 6.713e+01
 7.081e+01 7.468e+01 7.876e+01 8.307e+01 8.761e+01 9.241e+01 9.746e+01 1.028e+02
 1.084e+02 1.143e+02 1.206e+02 1.272e+02 1.341e+02 1.415e+02 1.492e+02 1.574e+02
 1.660e+02 1.751e+02 1.846e+02 1.947e+02 2.054e+02 2.166e+02 2.285e+02 2.410e+02
 2.542e+02 2.681e+02 2.827e+02 2.982e+02 3.145e+02 3.317e+02 3.498e+02 3.690e+02
 3.891e+02 4.104e+02 4.329e+02 4.565e+02 4.815e+02 5.078e+02 5.356e+02 5.649e+02
 5.958e+02 6.284e+02 6.628e+02 6.990e+02 7.373e+02 7.776e+02 8.201e+02 8.650e+02
 9.123e+02 9.622e+02 1.015e+03 1.070e+03 1.129e+03 1.191e+03 1.256e+03 1.324e+03
 1.397e+03 1.473e+03 1.554e+03 1.639e+03 1.728e+03 1.823e+03 1.923e+03 2.028e+03
 2.139e+03 2.256e+03 2.379e+03 2.509e+03 2.646e+03 2.791e+03 2.944e+03 3.105e+03
 3.274e+03 3.454e+03 3.642e+03 3.842e+03 4.052e+03 4.273e+03 4.507e+03 4.754e+03
 5.014e+03 5.288e+03 5.577e+03 5.882e+03 6.204e+03 6.543e+03 6.901e+03 7.278e+03
 7.676e+03 8.096e+03 8.539e+03 9.006e+03 9.499e+03 1.002e+04 1.057e+04 1.114e+04
 1.175e+04 1.240e+04 1.307e+04 1.379e+04 1.454e+04 1.534e+04 1.618e+04 1.706e+04
 1.800e+04 1.898e+04 2.002e+04 2.111e+04 2.227e+04 2.349e+04 2.477e+04 2.612e+04
 2.755e+04 2.906e+04 3.065e+04 3.233e+04 3.409e+04 3.596e+04 3.793e+04 4.000e+04
<Z> for tau[ms]=    0.1
 7.359e-03 1.355e-02 2.461e-02 4.361e-02 7.437e-02 1.205e-01 1.843e-01 2.657e-01
 3.609e-01 4.632e-01 5.640e-01 6.557e-01 7.340e-01 7.977e-01 8.486e-01 8.895e-01
 9.241e-01 9.559e-01 9.890e-01 1.027e+00 1.074e+00 1.132e+00 1.202e+00 1.284e+00
 1.375e+00 1.470e+00 1.565e+00 1.656e+00 1.745e+00 1.831e+00 1.917e+00 2.007e+00
 2.102e+00 2.202e+00 2.308e+00 2.416e+00 2.527e+00 2.639e+00 2.754e+00 2.870e+00
 2.989e+00 3.110e+00 3.234e+00 3.359e+00 3.485e+00 3.613e+00 3.741e+00 3.870e+00
 4.000e+00 4.130e+00 4.259e+00 4.388e+00 4.516e+00 4.645e+00 4.775e+00 4.906e+00
 5.038e+00 5.172e+00 5.308e+00 5.445e+00 5.582e+00 5.718e+00 5.853e+00 5.985e+00
 6.116e+00 6.244e+00 6.370e+00 6.496e+00 6.624e+00 6.754e+00 6.889e+00 7.030e+00
 7.178e+00 7.333e+00 7.496e+00 7.666e+00 7.843e+00 8.026e+00 8.213e+00 8.405e+00
 8.601e+00 8.799e+00 9.001e+00 9.205e+00 9.412e+00 9.622e+00 9.834e+00 1.005e+01
 1.027e+01 1.049e+01 1.071e+01 1.094e+01 1.116e+01 1.139e+01 1.161e+01 1.184e+01
 1.206e+01 1.227e+01 1.248e+01 1.269e+01 1.289e+01 1.309e+01 1.328e+01 1.347e+01
 1.366e+01 1.384e+01 1.402e+01 1.421e+01 1.439e+01 1.457e+01 1.475e+01 1.493e+01
 1.511e+01 1.529e+01 1.546e+01 1.563e+01 1.580e+01 1.596e+01 1.612e+01 1.627e+01
 1.641e+01 1.655e+01 1.669e+01 1.682e+01 1.694e+01 1.706e+01 1.717e+01 1.728e+01
 1.739e+01 1.749e+01 1.759e+01 1.768e+01 1.777e+01 1.786e+01 1.794e+01 1.802e+01
 1.809e+01 1.817e+01 1.824e+01 1.830e+01 1.836e+01 1.842e+01 1.848e+01 1.853e+01
 1.858e+01 1.863e+01 1.867e+01 1.871e+01 1.875e+01 1.878e+01 1.881e+01 1.884e+01
 1.886e+01 1.888e+01 1.890e+01 1.891e+01 1.892e+01 1.893e+01 1.893e+01 1.893e+01
 1.893e+01 1.893e+01 1.892e+01 1.891e+01 1.890e+01 1.888e+01 1.887e+01 1.885e+01
 1.882e+01 1.880e+01 1.877e+01 1.874e+01 1.871e+01 1.867e+01 1.864e+01 1.860e+01
 1.856e+01 1.851e+01 1.847e+01 1.842e+01 1.837e+01 1.832e+01 1.827e+01 1.822e+01
 1.816e+01 1.810e+01 1.805e+01 1.799e+01 1.792e+01 1.786e+01 1.780e+01 1.773e+01
 1.767e+01 1.760e+01 1.753e+01 1.746e+01 1.739e+01 1.731e+01 1.724e+01 1.717e+01
<Z> for tau[ms]=    1.0
 6.885e-02 1.205e-01 2.011e-01 3.126e-01 4.449e-01 5.775e-01 6.928e-01 7.833e-01
 8.499e-01 8.973e-01 9.311e-01 9.564e-01 9.780e-01 1.001e+00 1.030e+00 1.071e+00
 1.130e+00 1.212e+00 1.315e+00 1.433e+00 1.552e+00 1.664e+00 1.764e+00 1.852e+00
 1.937e+00 2.024e+00 2.122e+00 2.233e+00 2.355e+00 2.483e+00 2.611e+00 2.738e+00
 2.864e+00 2.994e+00 3.129e+00 3.269e+00 3.413e+00 3.558e+00 3.702e+00 3.847e+00
 3.993e+00 4.139e+00 4.281e+00 4.415e+00 4.540e+00 4.655e+00 4.761e+00 4.864e+00
 4.969e+00 5.083e+00 5.212e+00 5.360e+00 5.530e+00 5.716e+00 5.910e+00 6.101e+00
 6.277e+00 6.432e+00 6.567e+00 6.682e+00 6.782e+00 6.870e+00 6.953e+00 7.032e+00
 7.113e+00 7.197e+00 7.289e+00 7.391e+00 7.505e+00 7.633e+00 7.776e+00 7.934e+00
 8.108e+00 8.296e+00 8.496e+00 8.707e+00 8.926e+00 9.153e+00 9.385e+00 9.623e+00
 9.868e+00 1.012e+01 1.038e+01 1.065e+01 1.093e+01 1.123e+01 1.154e+01 1.186e+01
 1.221e+01 1.256e+01 1.293e+01 1.330e+01 1.366e+01 1.401e+01 1.434e+01 1.464e+01
 1.491e+01 1.516e+01 1.539e+01 1.561e+01 1.582e+01 1.604e+01 1.629e+01 1.657e+01
 1.692e+01 1.734e+01 1.782e+01 1.834e+01 1.886e+01 1.935e+01 1.979e+01 2.017e+01
 2.052e+01 2.083e+01 2.110e+01 2.136e+01 2.159e+01 2.180e+01 2.201e+01 2.221e+01
 2.242e+01 2.265e+01 2.289e+01 2.316e+01 2.345e+01 2.376e+01 2.410e+01 2.444e+01
 2.479e+01 2.514e+01 2.549e+01 2.583e+01 2.615e+01 2.647e+01 2.677e+01 2.706e+01
 2.734e+01 2.760e+01 2.785e+01 2.809e+01 2.832e+01 2.854e+01 2.876e+01 2.897e+01
 2.918e+01 2.938e+01 2.959e+01 2.979e+01 3.000e+01 3.020e+01 3.040e+01 3.060e+01
 3.079e+01 3.097e+01 3.115e+01 3.132e+01 3.148e+01 3.164e+01 3.178e+01 3.191e+01
 3.204e+01 3.216e+01 3.227e+01 3.237e+01 3.246e+01 3.255e+01 3.263e+01 3.271e+01
 3.277e+01 3.283e+01 3.289e+01 3.294e+01 3.298e+01 3.302e+01 3.306e+01 3.309e+01
 3.311e+01 3.314e+01 3.315e+01 3.316e+01 3.317e+01 3.317e+01 3.317e+01 3.317e+01
 3.316e+01 3.315e+01 3.313e+01 3.311e+01 3.309e+01 3.306e+01 3.303e+01 3.300e+01
 3.296e+01 3.292e+01 3.288e+01 3.283e+01 3.278e+01 3.273e+01 3.268e+01 3.262e+01
<Z> for tau[ms]=   10.0
 4.185e-01 5.716e-01 7.105e-01 8.161e-01 8.868e-01 9.307e-01 9.576e-01 9.750e-01
 9.881e-01 1.002e+00 1.021e+00 1.054e+00 1.109e+00 1.197e+00 1.319e+00 1.463e+00
 1.607e+00 1.731e+00 1.829e+00 1.907e+00 1.978e+00 2.057e+00 2.154e+00 2.276e+00
 2.418e+00 2.564e+00 2.702e+00 2.828e+00 2.948e+00 3.075e+00 3.215e+00 3.367e+00
 3.523e+00 3.675e+00 3.822e+00 3.968e+00 4.118e+00 4.272e+00 4.422e+00 4.559e+00
 4.676e+00 4.770e+00 4.845e+00 4.907e+00 4.962e+00 5.018e+00 5.084e+00 5.172e+00
 5.296e+00 5.470e+00 5.696e+00 5.958e+00 6.220e+00 6.449e+00 6.629e+00 6.762e+00
 6.859e+00 6.930e+00 6.987e+00 7.035e+00 7.079e+00 7.123e+00 7.171e+00 7.223e+00
 7.283e+00 7.353e+00 7.434e+00 7.529e+00 7.640e+00 7.767e+00 7.911e+00 8.073e+00
 8.252e+00 8.445e+00 8.652e+00 8.870e+00 9.096e+00 9.329e+00 9.569e+00 9.816e+00
 1.007e+01 1.033e+01 1.061e+01 1.089e+01 1.119e+01 1.151e+01 1.185e+01 1.221e+01
 1.259e+01 1.299e+01 1.341e+01 1.382e+01 1.423e+01 1.460e+01 1.494e+01 1.524e+01
 1.551e+01 1.574e+01 1.596e+01 1.616e+01 1.637e+01 1.660e+01 1.689e+01 1.728e+01
 1.783e+01 1.856e+01 1.942e+01 2.027e+01 2.098e+01 2.154e+01 2.198e+01 2.232e+01
 2.260e+01 2.285e+01 2.306e+01 2.327e+01 2.347e+01 2.371e+01 2.402e+01 2.443e+01
 2.500e+01 2.571e+01 2.652e+01 2.734e+01 2.809e+01 2.875e+01 2.932e+01 2.982e+01
 3.026e+01 3.066e+01 3.102e+01 3.135e+01 3.164e+01 3.191e+01 3.215e+01 3.237e+01
 3.258e+01 3.278e+01 3.297e+01 3.317e+01 3.338e+01 3.360e+01 3.386e+01 3.418e+01
 3.457e+01 3.507e+01 3.567e+01 3.635e+01 3.704e+01 3.769e+01 3.826e+01 3.874e+01
 3.914e+01 3.947e+01 3.976e+01 4.000e+01 4.022e+01 4.041e+01 4.058e+01 4.074e+01
 4.089e+01 4.103e+01 4.116e+01 4.130e+01 4.143e+01 4.157e+01 4.172e+01 4.188e+01
 4.205e+01 4.223e+01 4.243e+01 4.265e+01 4.287e+01 4.311e+01 4.335e+01 4.358e+01
 4.381e+01 4.403e+01 4.423e+01 4.442e+01 4.460e+01 4.476e+01 4.491e+01 4.505e+01
 4.517e+01 4.528e+01 4.539e+01 4.548e+01 4.557e+01 4.564e+01 4.571e+01 4.578e+01
 4.583e+01 4.588e+01 4.593e+01 4.597e+01 4.601e+01 4.604e+01 4.606e+01 4.608e+01
<Z> for tau[ms]=  100.0
 8.503e-01 9.138e-01 9.515e-01 9.730e-01 9.851e-01 9.929e-01 9.999e-01 1.010e+00
 1.030e+00 1.069e+00 1.142e+00 1.262e+00 1.422e+00 1.591e+00 1.736e+00 1.840e+00
 1.912e+00 1.964e+00 2.014e+00 2.077e+00 2.170e+00 2.299e+00 2.455e+00 2.614e+00
 2.753e+00 2.867e+00 2.966e+00 3.067e+00 3.188e+00 3.333e+00 3.494e+00 3.652e+00
 3.798e+00 3.935e+00 4.072e+00 4.219e+00 4.373e+00 4.523e+00 4.655e+00 4.760e+00
 4.840e+00 4.900e+00 4.946e+00 4.985e+00 5.024e+00 5.071e+00 5.137e+00 5.237e+00
 5.390e+00 5.608e+00 5.884e+00 6.177e+00 6.439e+00 6.642e+00 6.786e+00 6.884e+00
 6.952e+00 7.002e+00 7.042e+00 7.078e+00 7.114e+00 7.152e+00 7.195e+00 7.244e+00
 7.302e+00 7.370e+00 7.450e+00 7.544e+00 7.654e+00 7.781e+00 7.925e+00 8.088e+00
 8.267e+00 8.461e+00 8.669e+00 8.887e+00 9.114e+00 9.348e+00 9.589e+00 9.836e+00
 1.009e+01 1.035e+01 1.063e+01 1.092e+01 1.122e+01 1.154e+01 1.188e+01 1.225e+01
 1.264e+01 1.304e+01 1.346e+01 1.388e+01 1.429e+01 1.467e+01 1.501e+01 1.531e+01
 1.557e+01 1.581e+01 1.602e+01 1.622e+01 1.643e+01 1.666e+01 1.696e+01 1.737e+01
 1.796e+01 1.876e+01 1.970e+01 2.060e+01 2.134e+01 2.189e+01 2.230e+01 2.263e+01
 2.289e+01 2.312e+01 2.332e+01 2.352e+01 2.374e+01 2.403e+01 2.444e+01 2.507e+01
 2.599e+01 2.714e+01 2.830e+01 2.927e+01 3.000e+01 3.055e+01 3.098e+01 3.135e+01
 3.168e+01 3.198e+01 3.226e+01 3.251e+01 3.274e+01 3.294e+01 3.313e+01 3.330e+01
 3.346e+01 3.362e+01 3.379e+01 3.396e+01 3.416e+01 3.439e+01 3.467e+01 3.506e+01
 3.561e+01 3.637e+01 3.734e+01 3.841e+01 3.940e+01 4.019e+01 4.078e+01 4.120e+01
 4.152e+01 4.176e+01 4.195e+01 4.212e+01 4.226e+01 4.240e+01 4.252e+01 4.264e+01
 4.275e+01 4.287e+01 4.299e+01 4.312e+01 4.326e+01 4.342e+01 4.360e+01 4.382e+01
 4.409e+01 4.440e+01 4.478e+01 4.522e+01 4.571e+01 4.622e+01 4.672e+01 4.720e+01
 4.763e+01 4.801e+01 4.834e+01 4.863e+01 4.887e+01 4.909e+01 4.928e+01 4.945e+01
 4.961e+01 4.974e+01 4.987e+01 4.998e+01 5.009e+01 5.018e+01 5.027e+01 5.035e+01
 5.042e+01 5.049e+01 5.056e+01 5.062e+01 5.067e+01 5.073e+01 5.077e+01 5.082e+01
<Z> for tau[ms]= 1000.0
 9.481e-01 9.720e-01 9.850e-01 9.922e-01 9.966e-01 1.001e+00 1.008e+00 1.023e+00
 1.055e+00 1.121e+00 1.235e+00 1.399e+00 1.580e+00 1.735e+00 1.845e+00 1.915e+00
 1.961e+00 2.000e+00 2.046e+00 2.116e+00 2.223e+00 2.368e+00 2.533e+00 2.687e+00
 2.814e+00 2.915e+00 3.006e+00 3.105e+00 3.228e+00 3.378e+00 3.540e+00 3.696e+00
 3.838e+00 3.972e+00 4.109e+00 4.256e+00 4.410e+00 4.558e+00 4.685e+00 4.785e+00
 4.859e+00 4.914e+00 4.957e+00 4.993e+00 5.031e+00 5.077e+00 5.143e+00 5.246e+00
 5.403e+00 5.628e+00 5.910e+00 6.206e+00 6.466e+00 6.665e+00 6.803e+00 6.897e+00
 6.961e+00 7.009e+00 7.048e+00 7.083e+00 7.118e+00 7.155e+00 7.197e+00 7.246e+00
 7.304e+00 7.371e+00 7.451e+00 7.545e+00 7.655e+00 7.782e+00 7.927e+00 8.089e+00
 8.269e+00 8.463e+00 8.671e+00 8.889e+00 9.116e+00 9.350e+00 9.591e+00 9.838e+00
 1.009e+01 1.036e+01 1.063e+01 1.092e+01 1.122e+01 1.154e+01 1.189e+01 1.225e+01
 1.264e+01 1.305e+01 1.347e+01 1.389e+01 1.430e+01 1.468e+01 1.502e+01 1.532e+01
 1.558e+01 1.581e+01 1.603e+01 1.623e+01 1.643e+01 1.667e+01 1.696e+01 1.738e+01
 1.797e+01 1.879e+01 1.973e+01 2.064e+01 2.137e+01 2.193e+01 2.234e+01 2.266e+01
 2.292e+01 2.315e+01 2.335e+01 2.355e+01 2.377e+01 2.406e+01 2.449e+01 2.516e+01
 2.615e+01 2.737e+01 2.859e+01 2.956e+01 3.027e+01 3.078e+01 3.119e+01 3.154e+01
 3.185e+01 3.214e+01 3.240e+01 3.264e+01 3.286e+01 3.306e+01 3.324e+01 3.340e+01
 3.356e+01 3.371e+01 3.387e+01 3.405e+01 3.424e+01 3.447e+01 3.476e+01 3.516e+01
 3.574e+01 3.655e+01 3.758e+01 3.872e+01 3.975e+01 4.055e+01 4.112e+01 4.152e+01
 4.181e+01 4.204e+01 4.221e+01 4.237e+01 4.250e+01 4.262e+01 4.274e+01 4.285e+01
 4.296e+01 4.308e+01 4.319e+01 4.332e+01 4.346e+01 4.363e+01 4.382e+01 4.405e+01
 4.433e+01 4.468e+01 4.510e+01 4.558e+01 4.613e+01 4.670e+01 4.727e+01 4.779e+01
 4.826e+01 4.866e+01 4.900e+01 4.930e+01 4.954e+01 4.976e+01 4.995e+01 5.012e+01
 5.027e+01 5.040e+01 5.053e+01 5.064e+01 5.074e+01 5.084e+01 5.092e+01 5.100e+01
 5.108e+01 5.114e+01 5.121e+01 5.127e+01 5.133e+01 5.138e+01 5.144e+01 5.148e+01
<Z> in equilibrium - infinite confinement
 9.604e-01 9.789e-01 9.889e-01 9.944e-01 9.980e-01 1.002e+00 1.009e+00 1.025e+00
 1.061e+00 1.131e+00 1.253e+00 1.423e+00 1.605e+00 1.756e+00 1.859e+00 1.924e+00
 1.967e+00 2.004e+00 2.050e+00 2.121e+00 2.230e+00 2.378e+00 2.543e+00 2.697e+00
 2.822e+00 2.921e+00 3.011e+00 3.110e+00 3.233e+00 3.383e+00 3.546e+00 3.702e+00
 3.843e+00 3.976e+00 4.113e+00 4.260e+00 4.415e+00 4.562e+00 4.689e+00 4.788e+00
 4.862e+00 4.916e+00 4.958e+00 4.994e+00 5.031e+00 5.078e+00 5.144e+00 5.247e+00
 5.404e+00 5.631e+00 5.913e+00 6.209e+00 6.469e+00 6.667e+00 6.805e+00 6.898e+00
 6.963e+00 7.010e+00 7.048e+00 7.083e+00 7.118e+00 7.156e+00 7.198e+00 7.247e+00
 7.304e+00 7.372e+00 7.451e+00 7.546e+00 7.655e+00 7.782e+00 7.927e+00 8.089e+00
 8.269e+00 8.463e+00 8.671e+00 8.889e+00 9.116e+00 9.350e+00 9.591e+00 9.839e+00
 1.009e+01 1.036e+01 1.063e+01 1.092e+01 1.122e+01 1.154e+01 1.189e+01 1.225e+01
 1.264e+01 1.305e+01 1.347e+01 1.389e+01 1.430e+01 1.468e+01 1.502e+01 1.532e+01
 1.558e+01 1.581e+01 1.603e+01 1.623e+01 1.643e+01 1.667e+01 1.696e+01 1.738e+01
 1.798e+01 1.879e+01 1.973e+01 2.064e+01 2.138e+01 2.193e+01 2.234e+01 2.266e+01
 2.292e+01 2.315e+01 2.335e+01 2.355e+01 2.378e+01 2.407e+01 2.450e+01 2.517e+01
 2.617e+01 2.740e+01 2.862e+01 2.959e+01 3.030e+01 3.081e+01 3.121e+01 3.156e+01
 3.187e+01 3.215e+01 3.242e+01 3.266e+01 3.288e+01 3.307e+01 3.325e+01 3.341e+01
 3.357e+01 3.372e+01 3.388e+01 3.406e+01 3.425e+01 3.448e+01 3.477e+01 3.517e+01
 3.575e+01 3.657e+01 3.761e+01 3.875e+01 3.979e+01 4.059e+01 4.116e+01 4.156e+01
 4.185e+01 4.207e+01 4.224e+01 4.240e+01 4.253e+01 4.265e+01 4.277e+01 4.288e+01
 4.299e+01 4.310e+01 4.322e+01 4.334e+01 4.349e+01 4.365e+01 4.384e+01 4.407e+01
 4.436e+01 4.471e+01 4.513e+01 4.563e+01 4.618e+01 4.676e+01 4.733e+01 4.786e+01
 4.833e+01 4.874e+01 4.908e+01 4.937e+01 4.962e+01 4.984e+01 5.003e+01 5.020e+01
 5.035e+01 5.048e+01 5.060e+01 5.072e+01 5.082e+01 5.091e+01 5.100e+01 5.108e+01
 5.115e+01 5.122e+01 5.129e+01 5.135e+01 5.140e+01 5.146e+01 5.151e+01 5.156e+01
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 24-05-23
C
C-------------------------------------------------------------------------------
