 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_number__________________________________________________ (procver)_____________________     "3.0.2   R"
 Date_of_run_____________________________________________________________ (date)________________________     "29/02/2024"
 Time_of_run_____________________________________________________________ (time)________________________     "11:26"
 User____________________________________________________________________ (username)____________________     "apearce" 
 PROCESS_run_title_______________________________________________________ (runtitle)____________________     "Generic large tokamak                                                                              
 PROCESS_tag_number______________________________________________________ (tagno)_______________________     "v3.0.2-29-g51307a5"                                                                                
 PROCESS_git_branch_name_________________________________________________ (branch_name)_________________     "609-vdalw-and-fvdump"                                                                              
 PROCESS_last_commit_message_____________________________________________ (commsg)______________________     "736 warnings for function ncore ([hash]3060)"                                                      
 Input_filename__________________________________________________________ (fileprefix)__________________     "/home/apearce/process/process_os/tests/regression/scenarios/large-tokamak/IN.DAT                                                                                                                                                                                                                                                                                                                                "
 # Numerics #
 VMCON_error_flag________________________________________________________ (ifail)_______________________              1    
 # PROCESS found a feasible solution #
 Number_of_iteration_variables___________________________________________ (nvar)________________________             44    
 Number_of_constraints_(total)___________________________________________ (neqns+nineqns)_______________             26    
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________              1    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              1    
 Square_root_of_the_sum_of_squares_of_the_constraint_residuals___________ (sqsumsq)_____________________      5.6388E-05 OP 
 VMCON_convergence_parameter_____________________________________________ (convergence_parameter)_______      5.5886E-10 OP 
 Normalised_objective_function___________________________________________ (norm_objf)___________________      1.6000E+00 OP 
 Number_of_VMCON_iterations______________________________________________ (nviter)______________________              7 OP 
 beta____________________________________________________________________ (itvar001)____________________      3.3043E-02    
 beta_(final_value/initial_value)________________________________________ (xcm001)______________________      1.1014E+00    
 beta_(range_normalised)_________________________________________________ (nitvar001)___________________      3.2075E-02    
 dene____________________________________________________________________ (itvar002)____________________      8.0127E+19    
 dene_(final_value/initial_value)________________________________________ (xcm002)______________________      1.0684E+00    
 dene_(range_normalised)_________________________________________________ (nitvar002)___________________      6.1354E-02    
 fwalld__________________________________________________________________ (itvar003)____________________      5.0668E-01    
 fwalld_(final_value/initial_value)______________________________________ (xcm003)______________________      5.0668E-01    
 fwalld_(range_normalised)_______________________________________________ (nitvar003)___________________      5.0619E-01    
 ffuspow_________________________________________________________________ (itvar004)____________________      5.3910E-01    
 ffuspow_(final_value/initial_value)_____________________________________ (xcm004)______________________      5.3910E-01    
 ffuspow_(range_normalised)______________________________________________ (nitvar004)___________________      5.3864E-01    
 ftburn__________________________________________________________________ (itvar005)____________________      1.0004E+00    
 ftburn_(final_value/initial_value)______________________________________ (xcm005)______________________      1.0004E+00    
 ftburn_(range_normalised)_______________________________________________ (nitvar005)___________________      1.0000E+00    
 flhthresh_______________________________________________________________ (itvar006)____________________      1.6793E+00    
 flhthresh_(final_value/initial_value)___________________________________ (xcm006)______________________      1.6793E+00    
 flhthresh_(range_normalised)____________________________________________ (nitvar006)___________________      7.5479E-02    
 fpinj___________________________________________________________________ (itvar007)____________________      3.9879E-01    
 fpinj_(final_value/initial_value)_______________________________________ (xcm007)______________________      3.9879E-01    
 fpinj_(range_normalised)________________________________________________ (nitvar007)___________________      3.9819E-01    
 fpnetel_________________________________________________________________ (itvar008)____________________      1.0000E+00    
 fpnetel_(final_value/initial_value)_____________________________________ (xcm008)______________________      1.0000E+00    
 fpnetel_(range_normalised)______________________________________________ (nitvar008)___________________      1.0000E+00    
 fbetatry________________________________________________________________ (itvar009)____________________      5.0209E-01    
 fbetatry_(final_value/initial_value)____________________________________ (xcm009)______________________      1.0042E+00    
 fbetatry_(range_normalised)_____________________________________________ (nitvar009)___________________      5.0159E-01    
 fpeakb__________________________________________________________________ (itvar010)____________________      8.7836E-01    
 fpeakb_(final_value/initial_value)______________________________________ (xcm010)______________________      8.7836E-01    
 fpeakb_(range_normalised)_______________________________________________ (nitvar010)___________________      8.7823E-01    
 coheof__________________________________________________________________ (itvar011)____________________      2.0188E+07    
 coheof_(final_value/initial_value)______________________________________ (xcm011)______________________      1.3459E+00    
 coheof_(range_normalised)_______________________________________________ (nitvar011)___________________      2.0109E-01    
 fjohc___________________________________________________________________ (itvar012)____________________      5.5316E-01    
 fjohc_(final_value/initial_value)_______________________________________ (xcm012)______________________      9.2193E-01    
 fjohc_(range_normalised)________________________________________________ (nitvar012)___________________      5.4864E-01    
 fjohc0__________________________________________________________________ (itvar013)____________________      5.4342E-01    
 fjohc0_(final_value/initial_value)______________________________________ (xcm013)______________________      9.0570E-01    
 fjohc0_(range_normalised)_______________________________________________ (nitvar013)___________________      5.4296E-01    
 fcohbop_________________________________________________________________ (itvar014)____________________      9.4579E-01    
 fcohbop_(final_value/initial_value)_____________________________________ (xcm014)______________________      1.0509E+00    
 fcohbop_(range_normalised)______________________________________________ (nitvar014)___________________      9.4573E-01    
 fiooic__________________________________________________________________ (itvar015)____________________      7.1456E-01    
 fiooic_(final_value/initial_value)______________________________________ (xcm015)______________________      1.0993E+00    
 fiooic_(range_normalised)_______________________________________________ (nitvar015)___________________      7.1427E-01    
 fvdump__________________________________________________________________ (itvar016)____________________      9.6688E-01    
 fvdump_(final_value/initial_value)______________________________________ (xcm016)______________________      9.6688E-01    
 fvdump_(range_normalised)_______________________________________________ (nitvar016)___________________      9.6685E-01    
 fjprot__________________________________________________________________ (itvar017)____________________      9.9897E-01    
 fjprot_(final_value/initial_value)______________________________________ (xcm017)______________________      9.9897E-01    
 fjprot_(range_normalised)_______________________________________________ (nitvar017)___________________      9.9897E-01    
 ftmargtf________________________________________________________________ (itvar018)____________________      9.9803E-01    
 ftmargtf_(final_value/initial_value)____________________________________ (xcm018)______________________      9.9803E-01    
 ftmargtf_(range_normalised)_____________________________________________ (nitvar018)___________________      9.9803E-01    
 ftmargoh________________________________________________________________ (itvar019)____________________      9.9809E-01    
 ftmargoh_(final_value/initial_value)____________________________________ (xcm019)______________________      9.9809E-01    
 ftmargoh_(range_normalised)_____________________________________________ (nitvar019)___________________      9.9809E-01    
 ftaulimit_______________________________________________________________ (itvar020)____________________      7.2820E-01    
 ftaulimit_(final_value/initial_value)___________________________________ (xcm020)______________________      7.2820E-01    
 ftaulimit_(range_normalised)____________________________________________ (nitvar020)___________________      7.2793E-01    
 fmaxvvstress____________________________________________________________ (itvar021)____________________      4.3869E-01    
 fmaxvvstress_(final_value/initial_value)________________________________ (xcm021)______________________      4.3869E-01    
 fmaxvvstress_(range_normalised)_________________________________________ (nitvar021)___________________      4.3812E-01    
 foh_stress______________________________________________________________ (itvar022)____________________      8.9234E-01    
 foh_stress_(final_value/initial_value)__________________________________ (xcm022)______________________      8.9234E-01    
 foh_stress_(range_normalised)___________________________________________ (nitvar022)___________________      8.9223E-01    
 fne0____________________________________________________________________ (itvar023)____________________      5.9638E-01    
 fne0_(final_value/initial_value)________________________________________ (xcm023)______________________      5.9638E-01    
 fne0_(range_normalised)_________________________________________________ (nitvar023)___________________      5.9598E-01    
 fpsepbqar_______________________________________________________________ (itvar024)____________________      1.0000E+00    
 fpsepbqar_(final_value/initial_value)___________________________________ (xcm024)______________________      1.0000E+00    
 fpsepbqar_(range_normalised)____________________________________________ (nitvar024)___________________      1.0000E+00    
 fstrcase________________________________________________________________ (itvar025)____________________      1.0003E+00    
 fstrcase_(final_value/initial_value)____________________________________ (xcm025)______________________      1.0003E+00    
 fstrcase_(range_normalised)_____________________________________________ (nitvar025)___________________      1.0000E+00    
 fstrcond________________________________________________________________ (itvar026)____________________      8.5403E-01    
 fstrcond_(final_value/initial_value)____________________________________ (xcm026)______________________      8.5403E-01    
 fstrcond_(range_normalised)_____________________________________________ (nitvar026)___________________      8.5389E-01    
 bt______________________________________________________________________ (itvar027)____________________      5.3456E+00    
 bt_(final_value/initial_value)__________________________________________ (xcm027)______________________      9.3783E-01    
 bt_(range_normalised)___________________________________________________ (nitvar027)___________________      1.7791E-01    
 rmajor__________________________________________________________________ (itvar028)____________________      8.0000E+00    
 rmajor_(final_value/initial_value)______________________________________ (xcm028)______________________      1.0000E+00    
 rmajor_(range_normalised)_______________________________________________ (nitvar028)___________________      0.0000E+00    
 te______________________________________________________________________ (itvar029)____________________      1.2559E+01    
 te_(final_value/initial_value)__________________________________________ (xcm029)______________________      1.0466E+00    
 te_(range_normalised)___________________________________________________ (nitvar029)___________________      7.4646E-02    
 hfact___________________________________________________________________ (itvar030)____________________      1.1976E+00    
 hfact_(final_value/initial_value)_______________________________________ (xcm030)______________________      1.0887E+00    
 hfact_(range_normalised)________________________________________________ (nitvar030)___________________      9.9778E-01    
 tfcth___________________________________________________________________ (itvar031)____________________      1.2000E+00    
 tfcth_(final_value/initial_value)_______________________________________ (xcm031)______________________      1.0000E+00    
 tfcth_(range_normalised)________________________________________________ (nitvar031)___________________      1.1628E-01    
 ohcth___________________________________________________________________ (itvar032)____________________      5.7695E-01    
 ohcth_(final_value/initial_value)_______________________________________ (xcm032)______________________      1.1539E+00    
 ohcth_(range_normalised)________________________________________________ (nitvar032)___________________      2.8551E-02    
 q_______________________________________________________________________ (itvar033)____________________      3.6556E+00    
 q_(final_value/initial_value)___________________________________________ (xcm033)______________________      1.0445E+00    
 q_(range_normalised)____________________________________________________ (nitvar033)___________________      1.3950E-02    
 bore____________________________________________________________________ (itvar034)____________________      1.9702E+00    
 bore_(final_value/initial_value)________________________________________ (xcm034)______________________      9.8511E-01    
 bore_(range_normalised)_________________________________________________ (nitvar034)___________________      1.8891E-01    
 fvsbrnni________________________________________________________________ (itvar035)____________________      4.3638E-01    
 fvsbrnni_(final_value/initial_value)____________________________________ (xcm035)______________________      1.0909E+00    
 fvsbrnni_(range_normalised)_____________________________________________ (nitvar035)___________________      4.3581E-01    
 tdmptf__________________________________________________________________ (itvar036)____________________      1.8250E+01    
 tdmptf_(final_value/initial_value)______________________________________ (xcm036)______________________      7.3001E-01    
 tdmptf_(range_normalised)_______________________________________________ (nitvar036)___________________      1.8168E-01    
 thkcas__________________________________________________________________ (itvar037)____________________      2.8851E-01    
 thkcas_(final_value/initial_value)______________________________________ (xcm037)______________________      5.7702E-01    
 thkcas_(range_normalised)_______________________________________________ (nitvar037)___________________      2.5106E-01    
 thwcndut________________________________________________________________ (itvar038)____________________      8.0043E-03    
 thwcndut_(final_value/initial_value)____________________________________ (xcm038)______________________      1.0005E+00    
 thwcndut_(range_normalised)_____________________________________________ (nitvar038)___________________      4.6387E-05    
 fcutfsu_________________________________________________________________ (itvar039)____________________      8.3703E-01    
 fcutfsu_(final_value/initial_value)_____________________________________ (xcm039)______________________      1.0463E+00    
 fcutfsu_(range_normalised)______________________________________________ (nitvar039)___________________      7.6598E-01    
 cpttf___________________________________________________________________ (itvar040)____________________      8.7926E+04    
 cpttf_(final_value/initial_value)_______________________________________ (xcm040)______________________      1.3527E+00    
 cpttf_(range_normalised)________________________________________________ (nitvar040)___________________      9.1703E-01    
 ralpne__________________________________________________________________ (itvar041)____________________      8.3447E-02    
 ralpne_(final_value/initial_value)______________________________________ (xcm041)______________________      8.3447E-01    
 ralpne_(range_normalised)_______________________________________________ (nitvar041)___________________      6.6894E-01    
 oh_steel_frac___________________________________________________________ (itvar042)____________________      5.2022E-01    
 oh_steel_frac_(final_value/initial_value)_______________________________ (xcm042)______________________      6.5027E-01    
 oh_steel_frac_(range_normalised)________________________________________ (nitvar042)___________________      5.4712E-01    
 fimp(13)________________________________________________________________ (itvar043)____________________      5.7284E-04    
 fimp(13)_(final_value/initial_value)____________________________________ (xcm043)______________________      1.5075E+00    
 fimp(13)_(range_normalised)_____________________________________________ (nitvar043)___________________      5.7283E-02    
 dr_tf_wp________________________________________________________________ (itvar044)____________________      5.1150E-01    
 dr_tf_wp_(final_value/initial_value)____________________________________ (xcm044)______________________      1.0230E+00    
 dr_tf_wp_(range_normalised)_____________________________________________ (nitvar044)___________________      6.9687E-02    
 Beta_consistency__________________normalised_residue____________________ (eq_con001)___________________      5.3621E-08    
 Global_power_balance_consistency__normalised_residue____________________ (eq_con002)___________________      1.5726E-08    
 Radial_build_consistency__________normalised_residue____________________ (eq_con011)___________________      4.1938E-10    
 Density_upper_limit_______________normalised_residue____________________ (eq_con005)___________________      2.7513E-09    
 Neutron_wall_load_upper_limit_____normalised_residue____________________ (eq_con008)___________________      4.2808E-08    
 Fusion_power_upper_limit__________normalised_residue____________________ (eq_con009)___________________      5.4311E-08    
 Burn_time_lower_limit_____________normalised_residue____________________ (eq_con013)___________________      2.0728E-05    
 L-H_power_threshold_limit_________normalised_residue____________________ (eq_con015)___________________     -7.1772E-08    
 Injection_power_upper_limit_______normalised_residue____________________ (eq_con030)___________________     -3.5969E-09    
 Net_electric_power_lower_limit____normalised_residue____________________ (eq_con016)___________________      1.7115E-05    
 Beta_upper_limit__________________normalised_residue____________________ (eq_con024)___________________      2.1831E-08    
 Peak_toroidal_field_upper_limit___normalised_residue____________________ (eq_con025)___________________     -5.3426E-09    
 CS_coil_EOF_current_density_limit_normalised_residue____________________ (eq_con026)___________________      7.6095E-09    
 CS_coil_BOP_current_density_limit_normalised_residue____________________ (eq_con027)___________________      1.0997E-08    
 I_op_/_I_critical_(TF_coil)_______normalised_residue____________________ (eq_con033)___________________     -2.5185E-07    
 Dump_voltage_upper_limit__________normalised_residue____________________ (eq_con034)___________________      4.2359E-05    
 J_winding_pack/J_protection_limit_normalised_residue____________________ (eq_con035)___________________      3.3126E-08    
 TF_coil_temp._margin_lower_limit__normalised_residue____________________ (eq_con036)___________________     -5.9378E-07    
 CS_temperature_margin_lower_limit_normalised_residue____________________ (eq_con060)___________________      2.0617E-08    
 taup/taueff_______________________normalised_residue____________________ (eq_con062)___________________      1.3371E-08    
 Dump_time_set_by_VV_stress________normalised_residue____________________ (eq_con065)___________________     -2.6394E-07    
 CS_Tresca_yield_criterion_________normalised_residue____________________ (eq_con072)___________________      1.2381E-08    
 ne0_>_neped_______________________normalised_residue____________________ (eq_con081)___________________     -4.1978E-09    
 Upper_Lim._on_Psep_*_Bt_/_q_A_R___normalised_residue____________________ (eq_con068)___________________      7.8776E-08    
 TF_coil_case_stress_upper_limit___normalised_residue____________________ (eq_con031)___________________     -7.4585E-09    
 TF_coil_conduit_stress_upper_lim__normalised_residue____________________ (eq_con032)___________________      1.5619E-09    
 # Final Feasible Point #
 # Power Reactor Costs (1990 US$) #
 First_wall_/_blanket_life_(years)_______________________________________ (fwbllife)____________________      6.1676E+00    
 Divertor_life_(years)___________________________________________________ (divlife.)____________________      3.8250E+00    
 Cost_of_electricity_(m$/kWh)____________________________________________ (coe)_________________________      5.1335E+02    
 # Detailed Costings (1990 US$) #
 Acc.22_multiplier_for_Nth_of_a_kind_____________________________________ (fkind)_______________________      1.0000E+00    
 Level_of_Safety_Assurance_______________________________________________ (lsa)_________________________              4    
 # Structures and Site Facilities #
 Site_improvements,_facilities,_land_(M$)________________________________ (c211)________________________      3.5200E+01    
 Reactor_building_cost_(M$)______________________________________________ (c212)________________________      4.5325E+02    
 Turbine_building_cost_(M$)______________________________________________ (c213)________________________      3.8000E+01    
 Reactor_maintenance_building_cost_(M$)__________________________________ (c2141)_______________________      1.0307E+02    
 Warm_shop_cost_(M$)_____________________________________________________ (c2142)_______________________      5.7641E+01    
 Tritium_building_cost_(M$)______________________________________________ (c215)________________________      1.4800E+01    
 Electrical_equipment_building_cost_(M$)_________________________________ (c216)________________________      1.9787E+01    
 Additional_buildings_cost_(M$)__________________________________________ (c2171)_______________________      1.8000E+01    
 Control_room_buildings_cost_(M$)________________________________________ (c2172)_______________________      2.1000E+01    
 Shop_and_warehouses_cost_(M$)___________________________________________ (c2173)_______________________      1.1500E+01    
 Cryogenic_building_cost_(M$)____________________________________________ (c2174)_______________________      6.8645E+00    
 Total_account_21_cost_(M$)______________________________________________ (c21)_________________________      7.7911E+02    
 # Reactor Systems #
 First_wall_cost_(M$)____________________________________________________ (c2211)_______________________      1.9130E+02    
 Blanket_beryllium_cost_(M$)_____________________________________________ (c22121)______________________      2.6109E+02    
 Blanket_breeder_material_cost_(M$)______________________________________ (c22122)______________________      6.3985E+02    
 Blanket_stainless_steel_cost_(M$)_______________________________________ (c22123)______________________      8.0726E+01    
 Blanket_vanadium_cost_(M$)______________________________________________ (c22124)______________________      0.0000E+00    
 Blanket_total_cost_(M$)_________________________________________________ (c2212)_______________________      9.8166E+02    
 Bulk_shield_cost_(M$)___________________________________________________ (c22131)______________________      7.8394E+01    
 Penetration_shielding_cost_(M$)_________________________________________ (c22132)______________________      7.8394E+01    
 Total_shield_cost_(M$)__________________________________________________ (c2213)_______________________      1.5679E+02    
 Total_support_structure_cost_(M$)_______________________________________ (c2214)_______________________      4.1157E+01    
 Divertor_cost_(M$)______________________________________________________ (c2215)_______________________      4.1660E+01    
 Total_account_221_cost_(M$)_____________________________________________ (c221)________________________      1.4126E+03    
 # Magnets #
 TF_coil_conductor_cost_(M$)_____________________________________________ (c22211)______________________      1.3477E+02    
 TF_coil_winding_cost_(M$)_______________________________________________ (c22212)______________________      5.5995E+01    
 TF_coil_case_cost_(M$)__________________________________________________ (c22213)______________________      4.5078E+02    
 TF_intercoil_structure_cost_(M$)________________________________________ (c22214)______________________      1.5187E+02    
 TF_coil_gravity_support_structure_(M$)__________________________________ (c22215)______________________      4.4912E+01    
 TF_magnet_assemblies_cost_(M$)__________________________________________ (c2221)_______________________      8.3833E+02    
 PF_coil_conductor_cost_(M$)_____________________________________________ (c22221)______________________      4.6197E+02    
 PF_coil_winding_cost_(M$)_______________________________________________ (c22222)______________________      7.6281E+01    
 PF_coil_case_cost_(M$)__________________________________________________ (c22223)______________________      9.4288E+01    
 PF_coil_support_structure_cost_(M$)_____________________________________ (c22224)______________________      7.9166E+00    
 PF_magnet_assemblies_cost_(M$)__________________________________________ (c2222)_______________________      6.4045E+02    
 Vacuum_vessel_assembly_cost_(M$)________________________________________ (c2223)_______________________      2.5404E+02    
 Total_account_222_cost_(M$)_____________________________________________ (c222)________________________      1.7328E+03    
 # Power Injection #
 ECH_system_cost_(M$)____________________________________________________ (c2231)_______________________      2.3927E+02    
 Lower_hybrid_system_cost_(M$)___________________________________________ (c2232)_______________________      0.0000E+00    
 Neutral_beam_system_cost_(M$)___________________________________________ (c2233)_______________________      0.0000E+00    
 Total_account_223_cost_(M$)_____________________________________________ (c223)________________________      2.3927E+02    
 # Vacuum Systems #
 High_vacuum_pumps_cost_(M$)_____________________________________________ (c2241)_______________________      1.2480E+01    
 Backing_pumps_cost_(M$)_________________________________________________ (c2242)_______________________      4.6800E+00    
 Vacuum_duct_cost_(M$)___________________________________________________ (c2243)_______________________      2.5441E+00    
 Valves_cost_(M$)________________________________________________________ (c2244)_______________________      5.7701E+00    
 Duct_shielding_cost_(M$)________________________________________________ (c2245)_______________________      0.0000E+00    
 Instrumentation_cost_(M$)_______________________________________________ (c2246)_______________________      1.3000E+00    
 Total_account_224_cost_(M$)_____________________________________________ (c224)________________________      2.6774E+01    
 # Power Conditioning #
 TF_coil_power_supplies_cost_(M$)________________________________________ (c22511)______________________      4.0307E+00    
 TF_coil_breakers_cost_(M$)______________________________________________ (c22512)______________________      3.4850E+01    
 TF_coil_dump_resistors_cost_(M$)________________________________________ (c22513)______________________      2.1760E+01    
 TF_coil_instrumentation_and_control_(M$)________________________________ (c22514)______________________      4.8000E+00    
 TF_coil_bussing_cost_(M$)_______________________________________________ (c22515)______________________      3.4533E+01    
 Total,_TF_coil_power_costs_(M$)_________________________________________ (c2251)_______________________      9.9974E+01    
 PF_coil_power_supplies_cost_(M$)________________________________________ (c22521)______________________      3.0148E+00    
